"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"4108",2011,"VNM","Vietnam",33.5,18.2,1.35539e+11
"4109",2011,"VUT","Vanuatu",29.4,24.7,792149700.7
"4110",2011,"WSM","Samoa",36.6,15.9,737401684.1
"4111",2011,"YEM","Yemen",61.4,43,32726417878
"4112",2011,"ZAF","South Africa",28.5,36.6,4.16419e+11
"4113",2011,"ZMB","Zambia",38.8,51.2,23460098340
"4114",2011,"ZWE","Zimbabwe",34.6,50.3,14101920300
"4115",2012,"AFG","Afghanistan",37.3,59.5,20001615789
"4116",2012,"AGO","Angola",51,67.3,1.28053e+11
"4117",2012,"ALB","Albania",21.9,10.2,12319784701
"4118",2012,"AND","Andorra",20.4,3.6,3164615187
"4119",2012,"ARE","United Arab Emirates",31.6,7,3.74591e+11
"4120",2012,"ARG","Argentina",27.3,11.8,5.45982e+11
"4121",2012,"ARM","Armenia",31.6,14.9,10619320049
"4122",2012,"ATG","Antigua and Barbuda",24.6,6.7,1199948148
"4123",2012,"AUS","Australia",19.4,3.6,1.54615e+12
"4124",2012,"AUT","Austria",23.6,3.3,4.09425e+11
"4125",2012,"AZE","Azerbaijan",37.3,28.7,69683935845
"4126",2012,"BDI","Burundi",33.2,53.2,2333308099
"4127",2012,"BEL","Belgium",22.3,3.5,4.96181e+11
"4128",2012,"BEN","Benin",59.5,68.2,11141358945
"4129",2012,"BFA","Burkina Faso",58.3,59.8,11166063467
"4130",2012,"BGD","Bangladesh",47,34.9,1.33356e+11
"4131",2012,"BGR","Bulgaria",27.2,8.2,53903022339
"4132",2012,"BHR","Bahrain",42.1,6.8,30749335106
"4133",2012,"BHS","Bahamas",26.8,9.9,10720500000
"4134",2012,"BIH","Bosnia and Herzegovina",29.1,5.7,17226849297
"4135",2012,"BLR","Belarus",23.1,3.6,65685102555
"4136",2012,"BLZ","Belize",21.4,15.2,1522899790
"4137",2012,"BOL","Bolivia",36.3,29.2,27084497540
"4138",2012,"BRA","Brazil",37.6,15.4,2.46519e+12
"4139",2012,"BRB","Barbados",25.2,13.1,4610096000
"4140",2012,"BRN","Brunei",25.5,8.4,19048495519
"4141",2012,"BTN","Bhutan",36.2,31.1,1781281281
"4142",2012,"BWA","Botswana",33.8,36.8,16067155187
"4143",2012,"CAF","Central African Republic",53.2,97.2,2510270268
"4144",2012,"CAN","Canada",16.7,4.8,1.82397e+12
"4145",2012,"CHE","Switzerland",24,3.9,6.68043e+11
"4146",2012,"CHL","Chile",24.5,7.2,2.67122e+11
"4147",2012,"CHN","China",27.5,11.6,8.53223e+12
"4148",2012,"CIV","Cote d'Ivoire",59.2,71,26790579775
"4149",2012,"CMR","Cameroon",50.1,62.5,29104437355
"4150",2012,"COD","Democratic Republic of Congo",48.4,79.9,29306235826
"4151",2012,"COG","Congo",59,41.4,13677930124
"4152",2012,"COL","Colombia",28.3,14.9,3.70574e+11
"4153",2012,"COM","Comoros",33.9,60.7,1015901205
"4154",2012,"CPV","Cape Verde",43,20,1741809809
"4155",2012,"CRI","Costa Rica",23.2,8.4,46473128286
"4156",2012,"CUB","Cuba",27.9,4.4,7.3141e+10
"4157",2012,"CYP","Cyprus",28.4,2.6,24978513427
"4158",2012,"CZE","Czech Republic",25.6,2.5,2.07376e+11
"4159",2012,"DEU","Germany",22.2,3.4,3.52734e+12
"4160",2012,"DJI","Djibouti",37.5,59,1353632942
"4161",2012,"DMA","Dominica",28.9,22.7,485998000
"4162",2012,"DNK","Denmark",21.6,3.4,3.27149e+11
"4163",2012,"DOM","Dominican Republic",32.5,27.5,60681535893
"4164",2012,"DZA","Algeria",37.4,22.4,2.09063e+11
"4165",2012,"ECU","Ecuador",26.5,14.4,87924544000
"4166",2012,"EGY","Egypt",24.7,22.4,2.79373e+11
"4167",2012,"ERI","Eritrea",40.8,37,NA
"4168",2012,"ESP","Spain",23.6,2.9,1.32482e+12
"4169",2012,"EST","Estonia",24.6,3.1,23192709239
"4170",2012,"ETH","Ethiopia",25.1,50,43310721414
"4171",2012,"FIN","Finland",20.9,2.2,2.58305e+11
"4172",2012,"FJI","Fiji",39.1,20.3,3972012571
"4173",2012,"FRA","France",24,3.5,2.68383e+12
"4174",2012,"FSM","Micronesia (country)",30.9,30.5,327248654.8
"4175",2012,"GAB","Gabon",60.8,39.6,17171447372
"4176",2012,"GBR","United Kingdom",20.4,4.1,2.70489e+12
"4177",2012,"GEO","Georgia",27.9,10.8,16488403076
"4178",2012,"GHA","Ghana",56.7,43.7,41939728979
"4179",2012,"GIN","Guinea",62.3,71.7,7638045254
"4180",2012,"GMB","Gambia",62.2,44.9,1415006238
"4181",2012,"GNB","Guinea-Bissau",51.7,66.2,989327811.8
"4182",2012,"GNQ","Equatorial Guinea",53.5,74.7,22388345810
"4183",2012,"GRC","Greece",22.5,3.4,2.45671e+11
"4184",2012,"GRD","Grenada",27,12.9,799882259.3
"4185",2012,"GTM","Guatemala",24.6,26.8,50388460925
"4186",2012,"GUY","Guyana",30,29.4,2861562266
"4187",2012,"HND","Honduras",20.5,18.6,18528601901
"4188",2012,"HRV","Croatia",28.1,4.4,56494436183
"4189",2012,"HTI","Haiti",50.2,56.8,7890647022
"4190",2012,"HUN","Hungary",26.4,4.8,1.28154e+11
"4191",2012,"IDN","Indonesia",37,26.2,9.1787e+11
"4192",2012,"IND","India",50.9,40.9,1.82764e+12
"4193",2012,"IRL","Ireland",20.3,3.4,2.24999e+11
"4194",2012,"IRN","Iran",31.1,15.5,5.98853e+11
"4195",2012,"IRQ","Iraq",33.8,27,2.18001e+11
"4196",2012,"ISL","Iceland",21,1.9,14724078264
"4197",2012,"ISR","Israel",22.5,3.4,2.5718e+11
"4198",2012,"ITA","Italy",23.6,3.2,2.08708e+12
"4199",2012,"JAM","Jamaica",26.4,14.9,14807086889
"4200",2012,"JOR","Jordan",34,16.5,31371056338
"4201",2012,"JPN","Japan",34.6,2.2,6.20321e+12
"4202",2012,"KAZ","Kazakhstan",30.1,14.5,2.07999e+11
"4203",2012,"KEN","Kenya",41,36.8,50412754861
"4204",2012,"KGZ","Kyrgyzstan",36.4,23.1,6605139933
"4205",2012,"KHM","Cambodia",54.7,32.6,14054443213
"4206",2012,"KIR","Kiribati",35.2,47.8,190243321.6
"4207",2012,"KOR","South Korea",24.8,3.3,1.22281e+12
"4208",2012,"KWT","Kuwait",28.8,8.2,1.7407e+11
"4209",2012,"LAO","Laos",43.6,47.5,10191350120
"4210",2012,"LBN","Lebanon",32.7,8,44230727695
"4211",2012,"LBR","Liberia",42.8,64.8,2.721e+09
"4212",2012,"LBY","Libya",36.4,12.9,81873662519
"4213",2012,"LCA","Saint Lucia",26.2,16.3,1440016852
"4214",2012,"LKA","Sri Lanka",32.7,9.1,68434409315
"4215",2012,"LSO","Lesotho",32.6,74,2677545056
"4216",2012,"LTU","Lithuania",24.8,4.2,42826586830
"4217",2012,"LUX","Luxembourg",22.2,2.3,56677961787
"4218",2012,"LVA","Latvia",24.4,5.6,28170812352
"4219",2012,"MAR","Morocco",38.6,25.2,98266306615
"4220",2012,"MDA","Moldova",27.9,14.4,8709165249
"4221",2012,"MDG","Madagascar",36.2,43.6,11578974888
"4222",2012,"MDV","Maldives",46.4,10.4,2886170572
"4223",2012,"MEX","Mexico",20.6,14.1,1.20109e+12
"4224",2012,"MHL","Marshall Islands",35.2,31.1,182874800
"4225",2012,"MKD","Macedonia",26.3,9.2,9745251126
"4226",2012,"MLI","Mali",60.3,73,12442747897
"4227",2012,"MLT","Malta",24,6,9209873466
"4228",2012,"MMR","Myanmar",48.8,45.1,59937797559
"4229",2012,"MNE","Montenegro",26.2,4.6,4087725813
"4230",2012,"MNG","Mongolia",28.1,18.8,12292770631
"4231",2012,"MOZ","Mozambique",50.3,65.7,16350804543
"4232",2012,"MRT","Mauritania",45.8,59.4,5231255478
"4233",2012,"MUS","Mauritius",29.3,12.9,11668685524
"4234",2012,"MWI","Malawi",40,48.4,6028487929
"4235",2012,"MYS","Malaysia",34.4,6.8,3.14443e+11
"4236",2012,"NAM","Namibia",28.4,36.6,13016272899
"4237",2012,"NER","Niger",59.1,57.2,6942258305
"4238",2012,"NGA","Nigeria",59,81.5,4.59376e+11
"4239",2012,"NIC","Nicaragua",23.1,16.6,10531964139
"4240",2012,"NLD","Netherlands",22,3.6,8.38971e+11
"4241",2012,"NOR","Norway",20.5,2.4,5.09506e+11
"4242",2012,"NPL","Nepal",42.6,34,18851513891
"4243",2012,"NZL","New Zealand",18.7,5,1.76194e+11
"4244",2012,"OMN","Oman",40.5,9.8,76689206762
"4245",2012,"PAK","Pakistan",49.9,67,2.24384e+11
"4246",2012,"PAN","Panama",27.2,16,40429700000
"4247",2012,"PER","Peru",26.3,14.3,1.92649e+11
"4248",2012,"PHL","Philippines",33.5,24.4,2.50092e+11
"4249",2012,"PNG","Papua New Guinea",44.5,43.3,21295659249
"4250",2012,"POL","Poland",25.3,4.7,5.00361e+11
"4251",2012,"PRI","Puerto Rico",23.8,NA,1.01565e+11
"4252",2012,"PRK","North Korea",35.3,19.8,NA
"4253",2012,"PRT","Portugal",24.2,3,2.16237e+11
"4254",2012,"PRY","Paraguay",32.2,20.7,33283228891
"4255",2012,"PSE","Palestine",31.4,19.3,11279400000
"4256",2012,"QAT","Qatar",31.7,7.4,1.86834e+11
"4257",2012,"ROU","Romania",26.8,9.4,1.71196e+11
"4258",2012,"RUS","Russia",23,8.4,2.21026e+12
"4259",2012,"RWA","Rwanda",21.9,37,7428848122
"4260",2012,"SAU","Saudi Arabia",44.7,9.1,7.35975e+11
"4261",2012,"SDN","Sudan",34.3,48.6,68125631150
"4262",2012,"SEN","Senegal",60.5,39.3,17825417949
"4263",2012,"SGP","Singapore",31,2.2,2.95087e+11
"4264",2012,"SLB","Solomon Islands",49,20.5,1063879446
"4265",2012,"SLE","Sierra Leone",56.4,99.6,3801862611
"4266",2012,"SLV","El Salvador",26.3,15,2.1386e+10
"4267",2012,"SOM","Somalia",47.3,90.7,NA
"4268",2012,"SRB","Serbia",27.8,6.2,43309252921
"4269",2012,"SSD","South Sudan",38.8,64.9,11931472173
"4270",2012,"STP","Sao Tome and Principe",54.4,30.4,252560556
"4271",2012,"SUR","Suriname",29.9,20.4,4.98e+09
"4272",2012,"SVK","Slovakia",26.6,5.5,94416582465
"4273",2012,"SVN","Slovenia",24.6,2.4,46580457470
"4274",2012,"SWE","Sweden",20.6,2.4,5.50927e+11
"4275",2012,"SWZ","Swaziland",30.6,55.6,4886658800
"4276",2012,"SYC","Seychelles",26.6,12.3,1060226126
"4277",2012,"TCD","Chad",53.4,81.5,12368071039
"4278",2012,"TGO","Togo",61.8,55.6,3873308389
"4279",2012,"THA","Thailand",35.7,10.4,3.97558e+11
"4280",2012,"TJK","Tajikistan",32.3,35.3,7633049792
"4281",2012,"TKM","Turkmenistan",31.8,47.3,35164210526
"4282",2012,"TLS","Timor",34.5,48.2,1147780083
"4283",2012,"TON","Tonga",27.3,15,472358251.2
"4284",2012,"TTO","Trinidad and Tobago",26.3,19.7,25763220107
"4285",2012,"TUN","Tunisia",34.4,15.2,45044112939
"4286",2012,"TUR","Turkey",32.8,13.1,8.73982e+11
"4287",2012,"TZA","Tanzania",50,45,39650530214
"4288",2012,"UGA","Uganda",36.3,44.6,23114293416
"4289",2012,"UKR","Ukraine",23.9,9.1,1.75781e+11
"4290",2012,"URY","Uruguay",29.8,8.5,51264390114
"4291",2012,"USA","United States",14.7,6,1.6197e+13
"4292",2012,"UZB","Uzbekistan",25.3,28.1,63628854499
"4293",2012,"VCT","Saint Vincent and the Grenadines",27.7,17.6,692933740.7
"4294",2012,"VEN","Venezuela",28.4,14.8,3.81286e+11
"4295",2012,"VNM","Vietnam",34.1,18,1.5582e+11
"4296",2012,"VUT","Vanuatu",28.9,24.8,781702874.1
"4297",2012,"WSM","Samoa",37.6,15.7,760549577.7
"4298",2012,"YEM","Yemen",61.9,42.9,35401339869
"4299",2012,"ZAF","South Africa",28.3,35.3,3.96333e+11
"4300",2012,"ZMB","Zambia",38.7,49.6,25503370699
"4301",2012,"ZWE","Zimbabwe",34.4,45.7,17114849900
"4302",2013,"AFG","Afghanistan",37.4,57.3,20561054090
"4303",2013,"AGO","Angola",50.9,63.6,1.3671e+11
"4304",2013,"ALB","Albania",22.1,9.5,12776277649
"4305",2013,"AND","Andorra",20.6,3.4,3281585236
"4306",2013,"ARE","United Arab Emirates",31.8,6.8,3.90108e+11
"4307",2013,"ARG","Argentina",27.5,11.3,5.52025e+11
"4308",2013,"ARM","Armenia",32.6,14.2,11121465767
"4309",2013,"ATG","Antigua and Barbuda",24.6,6.3,1181448148
"4310",2013,"AUS","Australia",19.5,3.5,1.57618e+12
"4311",2013,"AUT","Austria",23.8,3.2,4.30069e+11
"4312",2013,"AZE","Azerbaijan",37.9,26.8,74164435946
"4313",2013,"BDI","Burundi",32.4,50.4,2451625333
"4314",2013,"BEL","Belgium",22.5,3.4,5.21643e+11
"4315",2013,"BEN","Benin",58.6,67,12517845732
"4316",2013,"BFA","Burkina Faso",58.1,57.5,11947176342
"4317",2013,"BGD","Bangladesh",46.6,33,1.4999e+11
"4318",2013,"BGR","Bulgaria",27.2,7.7,55555171010
"4319",2013,"BHR","Bahrain",42.3,6.7,32539547872
"4320",2013,"BHS","Bahamas",26.9,9.6,10562700000
"4321",2013,"BIH","Bosnia and Herzegovina",29.2,5.6,18178503835
"4322",2013,"BLR","Belarus",23.3,3.4,75527984234
"4323",2013,"BLZ","Belize",21.2,14.5,1579413515
"4324",2013,"BOL","Bolivia",36.3,27.7,30659338784
"4325",2013,"BRA","Brazil",37.4,14.9,2.47281e+12
"4326",2013,"BRB","Barbados",25.2,12.8,4677248300
"4327",2013,"BRN","Brunei",25.9,8.6,18093829923
"4328",2013,"BTN","Bhutan",35.2,29.8,1756215666
"4329",2013,"BWA","Botswana",33.7,34.8,14901750765
"4330",2013,"CAF","Central African Republic",53,95.6,1691063477
"4331",2013,"CAN","Canada",16.8,4.7,1.84202e+12
"4332",2013,"CHE","Switzerland",24.2,3.8,6.88504e+11
"4333",2013,"CHL","Chile",25,7.1,2.78384e+11
"4334",2013,"CHN","China",28.6,10.8,9.57041e+12
"4335",2013,"CIV","Cote d'Ivoire",59.3,68.9,31264187110
"4336",2013,"CMR","Cameroon",49.8,60,32348149947
"4337",2013,"COD","Democratic Republic of Congo",47.2,77.9,32679745298
"4338",2013,"COG","Congo",58.6,40.7,14085851348
"4339",2013,"COL","Colombia",27.8,14.4,3.81867e+11
"4340",2013,"COM","Comoros",33.7,58.9,1115906342
"4341",2013,"CPV","Cape Verde",42.9,19.5,1850470042
"4342",2013,"CRI","Costa Rica",23.5,8.2,49745088112
"4343",2013,"CUB","Cuba",27.9,4.3,7.7148e+10
"4344",2013,"CYP","Cyprus",28.4,2.4,23900872626
"4345",2013,"CZE","Czech Republic",25.7,2.5,2.09402e+11
"4346",2013,"DEU","Germany",22.4,3.3,3.73274e+12
"4347",2013,"DJI","Djibouti",37.4,57.4,2042817163
"4348",2013,"DMA","Dominica",28.8,24.9,498296296.3
"4349",2013,"DNK","Denmark",21.8,3.5,3.43584e+11
"4350",2013,"DOM","Dominican Republic",32.3,27.1,62682158701
"4351",2013,"DZA","Algeria",37.7,22.1,2.09755e+11
"4352",2013,"ECU","Ecuador",26.2,13.8,95129659000
"4353",2013,"EGY","Egypt",24,21.5,2.88586e+11
"4354",2013,"ERI","Eritrea",40.7,36,NA
"4355",2013,"ESP","Spain",23.8,2.9,1.35476e+12
"4356",2013,"EST","Estonia",24.7,2.9,25271407239
"4357",2013,"ETH","Ethiopia",24.6,47.8,47648211133
"4358",2013,"FIN","Finland",21.1,2.1,2.71285e+11
"4359",2013,"FJI","Fiji",38.9,20.4,4190143206
"4360",2013,"FRA","France",24.2,3.5,2.81108e+12
"4361",2013,"FSM","Micronesia (country)",31.5,29.6,317214350.1
"4362",2013,"GAB","Gabon",60.8,38.3,17590745162
"4363",2013,"GBR","United Kingdom",20.7,4,2.78602e+12
"4364",2013,"GEO","Georgia",28.3,10.2,17189491403
"4365",2013,"GHA","Ghana",56.1,42,63277216929
"4366",2013,"GIN","Guinea",62.1,70.6,8376613843
"4367",2013,"GMB","Gambia",62.1,43.9,1375608956
"4368",2013,"GNB","Guinea-Bissau",51.3,63.8,1045790133
"4369",2013,"GNQ","Equatorial Guinea",53.1,72.4,21948835350
"4370",2013,"GRC","Greece",22.7,3.5,2.39862e+11
"4371",2013,"GRD","Grenada",27,13.1,842620111.1
"4372",2013,"GTM","Guatemala",24.5,25.9,53851153447
"4373",2013,"GUY","Guyana",29.5,28.8,2987684170
"4374",2013,"HND","Honduras",20.5,17.9,18499710128
"4375",2013,"HRV","Croatia",28.1,4.3,58056951042
"4376",2013,"HTI","Haiti",50.2,55.7,8485077205
"4377",2013,"HUN","Hungary",26.5,4.7,1.35409e+11
"4378",2013,"IDN","Indonesia",38.1,25.3,9.12524e+11
"4379",2013,"IND","India",50.6,38.9,1.85672e+12
"4380",2013,"IRL","Ireland",20.5,3.3,2.38544e+11
"4381",2013,"IRN","Iran",31.8,14.9,4.67415e+11
"4382",2013,"IRQ","Iraq",33.5,26.2,2.34638e+11
"4383",2013,"ISL","Iceland",21.2,1.8,16033517529
"4384",2013,"ISR","Israel",22.7,3.3,2.92636e+11
"4385",2013,"ITA","Italy",23.7,3.1,2.14132e+12
"4386",2013,"JAM","Jamaica",26.4,14.5,14262589158
"4387",2013,"JOR","Jordan",34.8,16,34064873239
"4388",2013,"JPN","Japan",34.4,2.1,5.15572e+12
"4389",2013,"KAZ","Kazakhstan",30.1,13,2.36635e+11
"4390",2013,"KEN","Kenya",40.1,35.8,55096728048
"4391",2013,"KGZ","Kyrgyzstan",37.1,22,7335027592
"4392",2013,"KHM","Cambodia",54.9,30.5,15227991395
"4393",2013,"KIR","Kiribati",35.3,46.7,185113921.6
"4394",2013,"KOR","South Korea",24.9,3.2,1.3056e+12
"4395",2013,"KWT","Kuwait",29.3,7.9,1.74161e+11
"4396",2013,"LAO","Laos",44,45.6,11942230508
"4397",2013,"LBN","Lebanon",33.3,7.7,46866579768
"4398",2013,"LBR","Liberia",41.3,62.5,3.067e+09
"4399",2013,"LBY","Libya",36.7,12.4,65502870174
"4400",2013,"LCA","Saint Lucia",26,16.2,1483814333
"4401",2013,"LKA","Sri Lanka",33.2,8.6,74317806538
"4402",2013,"LSO","Lesotho",32.6,73,2533992455
"4403",2013,"LTU","Lithuania",24.9,4.1,46450990764
"4404",2013,"LUX","Luxembourg",22.4,2.2,61739352212
"4405",2013,"LVA","Latvia",24.5,5.1,30276485436
"4406",2013,"MAR","Morocco",39,24,1.06826e+11
"4407",2013,"MDA","Moldova",27.7,14.3,9496684622
"4408",2013,"MDG","Madagascar",35.9,42.6,12423555269
"4409",2013,"MDV","Maldives",46.5,9.7,3295011382
"4410",2013,"MEX","Mexico",20.1,13.7,1.27444e+12
"4411",2013,"MHL","Marshall Islands",35.4,30.6,187707400
"4412",2013,"MKD","Macedonia",26.7,9.9,10817712139
"4413",2013,"MLI","Mali",59.8,71,13246412031
"4414",2013,"MLT","Malta",24.2,6,10154463059
"4415",2013,"MMR","Myanmar",50,43.5,60269734045
"4416",2013,"MNE","Montenegro",26.3,4,4464261816
"4417",2013,"MNG","Mongolia",28.5,17.7,12582122604
"4418",2013,"MOZ","Mozambique",50.4,63.1,16974320551
"4419",2013,"MRT","Mauritania",45.4,58.1,5639818812
"4420",2013,"MUS","Mauritius",29.2,12.8,12129642296
"4421",2013,"MWI","Malawi",40.3,45.2,5518880769
"4422",2013,"MYS","Malaysia",34.9,6.8,3.23277e+11
"4423",2013,"NAM","Namibia",27.9,35.3,12717790505
"4424",2013,"NER","Niger",59,55.2,7667952566
"4425",2013,"NGA","Nigeria",58.7,80.5,5.14966e+11
"4426",2013,"NIC","Nicaragua",23.6,16.4,10982979274
"4427",2013,"NLD","Netherlands",22.2,3.5,8.76924e+11
"4428",2013,"NOR","Norway",20.7,2.3,5.22762e+11
"4429",2013,"NPL","Nepal",41.8,32.5,19271168018
"4430",2013,"NZL","New Zealand",19,5,1.90784e+11
"4431",2013,"OMN","Oman",40.8,9.7,78784395319
"4432",2013,"PAK","Pakistan",50.2,65.4,2.31219e+11
"4433",2013,"PAN","Panama",27,15.5,4.56e+10
"4434",2013,"PER","Peru",26.1,13.7,2.01175e+11
"4435",2013,"PHL","Philippines",32.5,24.2,2.71836e+11
"4436",2013,"PNG","Papua New Guinea",44.5,42.4,21261432775
"4437",2013,"POL","Poland",25.4,4.5,5.24234e+11
"4438",2013,"PRI","Puerto Rico",24,NA,1.0245e+11
"4439",2013,"PRK","North Korea",35.9,18.3,NA
"4440",2013,"PRT","Portugal",24.4,3,2.2637e+11
"4441",2013,"PRY","Paraguay",32.1,20.1,38585317743
"4442",2013,"PSE","Palestine",31.7,19,1.2476e+10
"4443",2013,"QAT","Qatar",32,7.2,1.98728e+11
"4444",2013,"ROU","Romania",26.8,9,1.90949e+11
"4445",2013,"RUS","Russia",23.1,8.1,2.29713e+12
"4446",2013,"RWA","Rwanda",22.4,34.5,7621924854
"4447",2013,"SAU","Saudi Arabia",44.8,8.5,7.46647e+11
"4448",2013,"SDN","Sudan",34.1,47.6,72065940086
"4449",2013,"SEN","Senegal",60,37.8,18960182371
"4450",2013,"SGP","Singapore",31.2,2.2,3.07576e+11
"4451",2013,"SLB","Solomon Islands",48.9,19.9,1129787198
"4452",2013,"SLE","Sierra Leone",56.3,95.5,4920343195
"4453",2013,"SLV","El Salvador",26.8,14.3,2.1991e+10
"4454",2013,"SOM","Somalia",47.1,88,3892402685
"4455",2013,"SRB","Serbia",27.9,6,48394239475
"4456",2013,"SSD","South Sudan",38.7,64,18426469030
"4457",2013,"STP","Sao Tome and Principe",54.5,29.2,302925488.1
"4458",2013,"SUR","Suriname",29.9,19.8,5145757576
"4459",2013,"SVK","Slovakia",26.6,5.3,98723944144
"4460",2013,"SVN","Slovenia",24.8,2.2,48401896410
"4461",2013,"SWE","Sweden",20.8,2.4,5.84638e+11
"4462",2013,"SWZ","Swaziland",30.4,54,4597702898
"4463",2013,"SYC","Seychelles",26.5,12.5,1328157609
"4464",2013,"TCD","Chad",53,79.8,12949854263
"4465",2013,"TGO","Togo",61.7,54.2,4321655656
"4466",2013,"THA","Thailand",36.8,9.9,4.20333e+11
"4467",2013,"TJK","Tajikistan",32.4,34.5,8448469838
"4468",2013,"TKM","Turkmenistan",32,45.9,39197543860
"4469",2013,"TLS","Timor",36.4,46.4,1395525350
"4470",2013,"TON","Tonga",27.5,14.9,450686353.7
"4471",2013,"TTO","Trinidad and Tobago",26.2,19.1,27268478565
"4472",2013,"TUN","Tunisia",34.8,15,46251061734
"4473",2013,"TUR","Turkey",33.1,12.3,9.50579e+11
"4474",2013,"TZA","Tanzania",49.4,43.9,45680532614
"4475",2013,"UGA","Uganda",35.6,42.7,24599550624
"4476",2013,"UKR","Ukraine",24,8.7,1.8331e+11
"4477",2013,"URY","Uruguay",30,8.2,57531233351
"4478",2013,"USA","United States",15,6,1.67848e+13
"4479",2013,"UZB","Uzbekistan",25,26.3,68997168338
"4480",2013,"VCT","Saint Vincent and the Grenadines",27.7,17.1,721207407.4
"4481",2013,"VEN","Venezuela",28.4,14.9,3.71005e+11
"4482",2013,"VNM","Vietnam",34.8,17.8,1.71222e+11
"4483",2013,"VUT","Vanuatu",28.4,24.6,801787555.9
"4484",2013,"WSM","Samoa",38.7,15.4,770021643.6
"4485",2013,"YEM","Yemen",62.2,42.9,40415233436
"4486",2013,"ZAF","South Africa",28,34.1,3.66829e+11
"4487",2013,"ZMB","Zambia",38.6,47.8,28045460442
"4488",2013,"ZWE","Zimbabwe",34.2,42.8,19091020000
"4489",2014,"AFG","Afghanistan",37.5,55.1,20484873230
"4490",2014,"AGO","Angola",50.8,60.5,1.45712e+11
"4491",2014,"ALB","Albania",22.4,8.9,13228244336
"4492",2014,"AND","Andorra",20.9,3.2,3350736367
"4493",2014,"ARE","United Arab Emirates",32.1,6.8,4.03137e+11
"4494",2014,"ARG","Argentina",27.7,10.7,5.2632e+11
"4495",2014,"ARM","Armenia",33.5,13.5,11609512940
"4496",2014,"ATG","Antigua and Barbuda",24.6,6,1249733333
"4497",2014,"AUS","Australia",19.6,3.3,1.46748e+12
"4498",2014,"AUT","Austria",23.9,3.1,4.41996e+11
"4499",2014,"AZE","Azerbaijan",38.4,25,75244294275
"4500",2014,"BDI","Burundi",31.7,47.9,2705783272
"4501",2014,"BEL","Belgium",22.8,3.3,5.34678e+11
"4502",2014,"BEN","Benin",57.5,65.7,13284528654
"4503",2014,"BFA","Burkina Faso",57.9,55.4,12377391463
"4504",2014,"BGD","Bangladesh",46.1,31.3,1.72885e+11
"4505",2014,"BGR","Bulgaria",27.4,7.3,56814543481
"4506",2014,"BHR","Bahrain",42.5,6.6,33387686170
"4507",2014,"BHS","Bahamas",27,9.3,10913300000
"4508",2014,"BIH","Bosnia and Herzegovina",29.3,5.4,18558343508
"4509",2014,"BLR","Belarus",23.4,3.2,78813839984
"4510",2014,"BLZ","Belize",21,13.9,1662802599
"4511",2014,"BOL","Bolivia",36.3,26.2,32996188133
"4512",2014,"BRA","Brazil",37.2,14.5,2.45599e+12
"4513",2014,"BRB","Barbados",25.2,12.6,4696344350
"4514",2014,"BRN","Brunei",26.2,8.8,17098342541
"4515",2014,"BTN","Bhutan",34.2,28.6,1907090813
"4516",2014,"BWA","Botswana",33.7,34.5,16250750259
"4517",2014,"CAF","Central African Republic",52.7,93,1892292912
"4518",2014,"CAN","Canada",17,4.7,1.80148e+12
"4519",2014,"CHE","Switzerland",24.5,3.8,7.09182e+11
"4520",2014,"CHL","Chile",25.6,6.9,2.60542e+11
"4521",2014,"CHN","China",29.8,10,1.04385e+13
"4522",2014,"CIV","Cote d'Ivoire",59.3,66.9,35316491207
"4523",2014,"CMR","Cameroon",49.6,57.9,34942948737
"4524",2014,"COD","Democratic Republic of Congo",46,75.9,35909040266
"4525",2014,"COG","Congo",58.1,39.8,14177437982
"4526",2014,"COL","Colombia",27.5,13.9,3.81112e+11
"4527",2014,"COM","Comoros",33.7,57.4,1148058015
"4528",2014,"CPV","Cape Verde",42.8,18.9,1859898513
"4529",2014,"CRI","Costa Rica",23.7,8,50577769838
"4530",2014,"CUB","Cuba",28,4.2,8.0656e+10
"4531",2014,"CYP","Cyprus",28.5,2.3,23128114787
"4532",2014,"CZE","Czech Republic",25.9,2.5,2.07818e+11
"4533",2014,"DEU","Germany",22.6,3.3,3.88392e+12
"4534",2014,"DJI","Djibouti",37.4,55.8,2216200810
"4535",2014,"DMA","Dominica",28.8,27.2,520207407.4
"4536",2014,"DNK","Denmark",22.1,3.5,3.52994e+11
"4537",2014,"DOM","Dominican Republic",32.3,26.6,67179956264
"4538",2014,"DZA","Algeria",38,21.8,2.13809e+11
"4539",2014,"ECU","Ecuador",26.1,13.4,1.01726e+11
"4540",2014,"EGY","Egypt",23.4,20.8,3.0553e+11
"4541",2014,"ERI","Eritrea",40.6,35,NA
"4542",2014,"ESP","Spain",24,2.8,1.3694e+12
"4543",2014,"EST","Estonia",24.8,2.7,26773472962
"4544",2014,"ETH","Ethiopia",24.4,45.7,55612228234
"4545",2014,"FIN","Finland",21.3,1.9,2.74497e+11
"4546",2014,"FJI","Fiji",38.8,20.6,4856963230
"4547",2014,"FRA","France",24.4,3.4,2.85217e+12
"4548",2014,"FSM","Micronesia (country)",32,28.8,319271156.4
"4549",2014,"GAB","Gabon",60.7,37.4,18179752010
"4550",2014,"GBR","United Kingdom",21,3.9,3.0638e+12
"4551",2014,"GEO","Georgia",28.7,9.7,17627060089
"4552",2014,"GHA","Ghana",55.4,40.4,53601126664
