"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"7101",486938,"Chamberlain College of Nursing-Nevada","Las Vegas","NV","89144-6595","NULL",36.18502,-115.313951,1,NA,NA,NA,NA,NA,NA,NA,NA,18000,25529,6778,0.3,NA,NA,18750,24000,NA,NA,NA,NA,NA
"7102",486947,"Chamberlain College of Nursing-Michigan","Troy","MI","48084-5286","NULL",42.556522,-83.150897,1,NA,NA,NA,NA,NA,NA,NA,NA,18000,33684,6226,0.25,NA,NA,18750,24000,NA,NA,NA,NA,NA
"7103",486956,"Chamberlain College of Nursing-New Jersey","North Brunswick","NJ","08902-3492","NULL",40.465719,-74.443957,0.75,NA,NA,NA,NA,NA,NA,NA,NA,18000,25723,6409,0.6,NA,NA,18750,24000,NA,NA,NA,NA,NA
"7104",486965,"Hussian College-Relativity Campus California","Los Angeles","CA","90017-2019","NULL",34.054384,-118.260085,0.7676,NA,46731,46222,NA,47869,NA,46432,57570,39600,7780,5917,NA,0.2143,NA,13000,27000,NA,NA,NA,NA,NA
"7105",486983,"Paul Mitchell the School-Madison","Madison","WI","53701-0000","NULL",43.065541,-89.50372,NA,NA,15888,15888,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5556,NA,12000,16000,NA,NA,NA,NA,NA
"7106",487010,"The University of Tennessee-Health Science Center","Memphis","TN","38163","NULL",35.138781,-90.033174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95920,10513,0.5448,0.2582,NA,14000,20000,NA,NA,NA,NA,NA
"7107",487047,"Unitech Training Academy-Metairie","Metairie","LA","70003-0000","NULL",30.009722,-90.219939,NA,NA,22402,22402,NA,NA,NA,NA,NA,NA,7050,NA,NA,0.7804,NA,6369,7917,NA,NA,NA,NA,NA
"7108",487065,"Wade Gordon Hairdressing Academy-Lubbock","Lubbock","TX","79423-2125","NULL",33.52441,-101.869881,NA,NA,16881,16881,NA,NA,NA,NA,NA,NA,720,NA,NA,0.6875,NA,9500,12500,NA,NA,NA,NA,NA
"7109",487083,"Protege Academy","Mt. Pleasant","MI","48858-2058","NULL",43.6113,-84.750881,NA,NA,8859,8754,NA,NA,NA,12402,NA,NA,2343,NA,NA,0.6038,NA,9833,12690,NA,NA,NA,NA,NA
"7110",487092,"Emory University-Oxford College","Oxford","GA","30267","NULL",33.619289,-83.867657,0.3863,NA,26718,16869,12742,23859,28138,38792,54719,41614,9750,8036,0.7692,0.215,NA,15500,17233,NA,NA,NA,NA,NA
"7111",487144,"American Academy of Personal Training-Boston Campus","Boston","MA","02116-3631","NULL",42.35069,-71.076281,NA,NA,7741,7880,8074,4574,NA,NA,NA,NA,11996,NA,NA,0,NA,3167,3167,NA,NA,NA,NA,NA
"7112",487153,"The Chicago School of Professional Psychology at Xavier University of Louisiana","New Orleans","LA","70125-1056","NULL",29.963649,-90.107006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7263,NA,NA,NA,3094,NA,NA,NA,NA,NA,NA
"7113",487162,"Southern Regional Technical College","Thomasville","GA","31792","NULL",30.861425,-83.949244,NA,1761,NA,NA,NA,NA,NA,NA,9110,2614,6526,4508,NA,0.5453,NA,NA,NA,NA,NA,NA,NA,NA
"7114",487232,"Texas College of Cosmetology-Lubbock","Lubbock","TX","79414-2532","NULL",33.56118,-101.924511,NA,NA,11502,11306,12391,12890,NA,NA,NA,NA,1093,NA,NA,0.8696,NA,NA,NA,NA,NA,NA,NA,NA
"7115",487250,"Ammi Barber Academy","Kerrville","TX","78028-4312","NULL",30.06771,-99.178701,NA,NA,3840,2940,2690,7940,NA,NA,NA,NA,14228,NA,NA,0.5385,NA,NA,NA,NA,NA,NA,NA,NA
"7116",487296,"University of Arizona-South","Sierra Vista","AZ","85635","NULL",31.566237,-110.249213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8647,7074,0.2955,0.5945,NA,13000,19000,NA,NA,NA,NA,NA
"7117",487302,"Fortis College-Cuyahoga Falls","Cuyahoga Falls","OH","44221","NULL",41.14371,-81.470571,NA,NA,23811,23801,22410,24655,27270,29894,29894,14992,5798,4899,0.2766,0.7909,NA,10802,13875,NA,NA,NA,NA,NA
"7118",487311,"Sunstate Academy-Jones Technical Institute","Jacksonville","FL","32256-0367","NULL",30.20892,-81.560811,NA,NA,19579,17443,19494,22941,22941,NA,22941,10725,7213,5475,NA,0.6852,NA,7096,9155,NA,NA,NA,NA,NA
"7119",487320,"Texas State Technical College","Waco","TX","76705","NULL",31.632364,-97.084073,NA,7391,NA,NA,NA,NA,NA,NA,10701,4386,14598,4187,0.7948,0.5105,NA,6334,9500,NA,NA,NA,NA,NA
"7120",487348,"Aveda Institute Portland-Vancouver Campus","Vancouver","WA","98661-7264","NULL",45.643687,-122.603834,NA,NA,16971,16971,NA,NA,NA,NA,NA,NA,2346,NA,NA,0.6917,NA,9577.5,13487,NA,NA,NA,NA,NA
"7121",487357,"American National University-Stow","Stow","OH","44224-4305","NULL",41.161135,-81.401206,NA,NA,18525,19154,17265,NA,NA,NA,22995,11466,10428,3589,NA,0.8875,NA,12668,27398,NA,NA,NA,NA,NA
"7122",487366,"American National University-Willoughby Hills","Willoughby Hills","OH","44092-2794","NULL",41.58265,-81.486554,NA,NA,16608,16608,NA,NA,NA,NA,18739,11466,11806,3434,NA,0.875,NA,12668,27398,NA,NA,NA,NA,NA
"7123",487375,"Arizona College-Las Vegas","Las Vegas","NV","89102-4512","NULL",36.1456,-115.171331,NA,NA,NA,NA,NA,NA,NA,NA,NA,18470,NA,3750,NA,NA,NA,9449,9500,NA,NA,NA,NA,NA
"7124",487384,"Florida Career College","Pembroke Pines","FL","33024-6916","NULL",26.009329,-80.245648,NA,NA,46561,46544,45941,48481,50044,NA,50044,15239,5897,5168,0,0.714,NA,9500,9500,NA,NA,NA,NA,NA
"7125",487393,"Florida Career College-West Palm Beach","West Palm Beach","FL","33417-4326","NULL",26.70538,-80.136711,NA,NA,41516,41564,41038,NA,NA,NA,NA,NA,4461,3900,NA,0.7233,NA,9500,9500,NA,NA,NA,NA,NA
"7126",487409,"Florida Career College-Hialeah","Hialeah","FL","33012-7028","NULL",25.855683,-80.318591,NA,NA,45330,45274,44619,48143,NA,48683,NA,NA,4062,NA,NA,0.8045,NA,9500,9500,NA,NA,NA,NA,NA
"7127",487418,"Florida Career College-Lauderdale Lakes","Lauderdale Lakes","FL","33319-5617","NULL",26.167472,-80.203295,NA,NA,43304,43283,43203,45566,NA,NA,47351,15239,4986,7321,NA,0.8022,NA,9500,9500,NA,NA,NA,NA,NA
"7128",487427,"Florida Career College-Tampa","Tampa","FL","33619-8347","NULL",27.98038,-82.336981,NA,NA,44466,44206,44579,46090,NA,NA,NA,NA,3814,NA,NA,0.7108,NA,9500,9500,NA,NA,NA,NA,NA
"7129",487436,"Florida Career College-Jacksonville","Jacksonville","FL","32244-6663","NULL",30.19596,-81.750891,NA,NA,42056,41863,40962,43443,44890,40591,45685,15239,6133,5851,NA,0.6752,NA,9500,9500,NA,NA,NA,NA,NA
"7130",487445,"Florida Career College-Boynton Beach","Boynton Beach","FL","33426-8205","NULL",26.54289,-80.092161,NA,NA,44222,43705,43460,46296,47820,47820,47820,14568,8328,5067,NA,0.7383,NA,9500,9500,NA,NA,NA,NA,NA
"7131",487454,"Florida Career College-Margate","Margate","FL","33063-7011","NULL",26.267883,-80.201813,NA,NA,39910,39780,39644,40238,42855,NA,NA,NA,4462,3825,NA,0.7208,NA,9500,9500,NA,NA,NA,NA,NA
"7132",487463,"Florida Career College-Kendall","Miami","FL","33183-4810","NULL",25.69139,-80.383121,NA,NA,45321,44996,45616,46944,49131,49131,49131,15308,5980,4685,NA,0.7866,NA,9500,9500,NA,NA,NA,NA,NA
"7133",487472,"Florida Career College-Orlando","Orlando","FL","32807-3528","NULL",28.56052,-81.309471,NA,NA,47203,46987,47897,48370,NA,NA,NA,NA,3346,NA,NA,0.6581,NA,9500,9500,NA,NA,NA,NA,NA
"7134",487481,"Florida Career College-UEI College-Phoenix","Phoenix","AZ","85021-2718","NULL",33.57027,-112.116131,NA,NA,43104,42752,45015,44606,NA,NA,NA,NA,4203,3640,NA,0.6678,NA,9500,9500,NA,NA,NA,NA,NA
"7135",487490,"Florida Career College-UEI College-Houston","Houston","TX","77090-1111","NULL",30.022546,-95.431124,NA,NA,46056,45980,46193,47894,NA,NA,NA,NA,1764,3583,NA,0.7253,NA,9500,9500,NA,NA,NA,NA,NA
"7136",487506,"Aveda Institute-Madison","Madison","WI","53715-0000","NULL",43.072676,-89.399026,NA,NA,12526,10706,12362,11122,13426,15102,NA,NA,4797,NA,NA,0.3714,NA,6211,7917,NA,NA,NA,NA,NA
"7137",487524,"Husson University","Bangor","ME","04401-2929","NULL",44.825657,-68.791753,0.8049,NA,18559,14830,14396,17606,21481,24174,26977,16582,6421,7007,0.9675,0.4615,0.467,16132,25000,NA,NA,NA,NA,NA
"7138",487533,"Tricoci University of Beauty Culture-Elgin","Elgin","IL","60123-9412","NULL",42.026926,-88.338747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5333,NA,8999,9000,NA,NA,NA,NA,NA
"7139",487588,"Concorde Career College-Southaven","Southaven","MS","38671","NULL",34.97616,-89.989101,NA,NA,19495,19469,19684,20484,21974,NA,NA,NA,3597,3008,0.6842,0.6077,NA,9500,9500,NA,NA,NA,NA,NA
"7140",487597,"Universal Technical Institute-Southern California","Long Beach","CA","90808-1789","NULL",33.825029,-118.143844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14216,18243,NA,NA,NA,NA,NA
"7141",487603,"Northwest University-College of Adult and Professional Studies","Kirkland","WA","98033","NULL",47.658397,-122.19617,NA,NA,14594,13177,13779,16322,17882,17882,17882,9887,8599,6666,NA,0.5552,NA,13000,21532.5,NA,NA,NA,NA,NA
"7142",487621,"Celebrity Barber School","Monroe","LA","71201-5133","NULL",32.521868,-92.082918,NA,NA,16925,16925,NA,NA,NA,NA,NA,NA,1308,NA,NA,0.2143,NA,9500,9500,NA,NA,NA,NA,NA
"7143",487630,"American Academy of Cosmetology-Delray Beach","Delray Beach","FL","33484-0000","NULL",26.46102,-80.119201,NA,NA,14274,13398,15508,17418,NA,NA,NA,NA,1414,NA,NA,0.7143,NA,6416.5,9500,NA,NA,NA,NA,NA
"7144",487649,"California Institute of Advanced Management","El Monte","CA","91731","NULL",34.07144,-118.061091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7145",487658,"Academy of Interactive Entertainment","Lafayette","LA","70506-4293","NULL",30.22001,-92.043361,0.7246,NA,NA,NA,NA,NA,NA,NA,NA,17000,6016,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"7146",487667,"Shepherd University","Los Angeles","CA","90065","NULL",34.11673,-118.248521,NA,NA,NA,NA,NA,NA,NA,NA,NA,19576,6467,5785,0.1333,0,0.3095,NA,NA,NA,NA,NA,NA,NA
"7147",487676,"The Temple Annapolis-A Paul Mitchell Partner School","Annapolis","MD","21401-3833","NULL",38.980365,-76.542916,NA,NA,19228,19228,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4667,NA,9833,14041.5,NA,NA,NA,NA,NA
"7148",10236801,"Troy University-Phenix City Campus","Phenix City","AL","368694419","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7924,NA,NA,NA,NA,NA,15000,25000,62.02000046,34,1.070000052,2.819999933,49132.68
"7149",10236802,"Troy University-Montgomery Campus","Montgomery","AL","361034419","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7924,NA,NA,NA,NA,NA,15000,25000,62.02000046,34,1.070000052,2.819999933,49132.68
"7150",10236803,"Troy University-Dothan Campus","Dothan","AL","363034419","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7924,NA,NA,NA,NA,NA,15000,25000,62.02000046,34,1.070000052,2.819999933,49132.68
"7151",10236808,"Troy University-Online","Troy","AL","360825327","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8112,NA,NA,NA,NA,NA,15000,25000,62.02000046,34,1.070000052,2.819999933,49132.68
"7152",10236809,"Troy University-Support Locations","Troy","AL","360825327","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA,NA,NA,15000,25000,NA,NA,NA,NA,NA
"7153",10635101,"Arkansas College of Barbering and Hair Design","Little Rock","AR","722054949","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,16296,NA,NA,NA,NA,NA
"7154",10635102,"Arkansas College of Barbering & Hair Design -  SWLR Campus","Little Rock","AR","722094949","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,16296,NA,NA,NA,NA,NA
"7155",10704401,"Harding School of Theology","Memphis","TN","381175499","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19500,27000,NA,NA,NA,NA,NA
"7156",10722001,"Career Academy of Hair Design-Siloam Springs","Siloam Springs","AR","727614217","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6365,7885,NA,NA,NA,NA,NA
"7157",10722002,"Career Academy of Hair Design-Rogers","Rogers","AR","727562102","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6365,7885,NA,NA,NA,NA,NA
"7158",10722003,"Career Academy of Hair Design-Fayetteville","Fayetteville","AR","727014217","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6365,7885,NA,NA,NA,NA,NA
"7159",10729301,"Academy of Salon and Spa -","Tahlequah","OK","744645485","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,9833,NA,NA,NA,NA,NA
"7160",10772501,"University of Arkansas Community College at Hope - Texarkana","Texarkana","AR","718541467","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2460,NA,NA,NA,NA,NA,2454.5,2250,NA,NA,NA,NA,NA
"7161",11021901,"Bryan University - Tempe","Tempe","AZ","852811495","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12975,NA,NA,NA,NA,NA,9491,20252,NA,NA,NA,NA,NA
"7162",11046801,"Alliant International University-Fresno","Fresno","CA","937272014","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4000,NA,NA,NA,NA,NA
"7163",11046802,"Alliant International University-Los Angeles","Alhambra","CA","918031221","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4000,NA,NA,NA,NA,NA
"7164",11046803,"Alliant International University-San Francisco","San Francisco","CA","941331221","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4000,NA,NA,NA,NA,NA
"7165",11046804,"Alliant International University-Irvine","Irvine","CA","926061221","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4000,NA,NA,NA,NA,NA
"7166",11046805,"Alliant International University-Sacramento","Sacramento","CA","958331221","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4000,NA,NA,NA,NA,NA
"7167",11163801,"Casa Loma College-Anaheim Campus","Anaheim","CA","928012666","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18320,18320,44.79000092,16.32999992,9.81000042,42.65999985,58455.73
"7168",11339701,"Marinello School of Beauty-Bell","Bell","CA","90201","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7169",11339702,"Marinello School of Beauty-City of Industry","City of Industry","CA","91748","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7170",11339703,"Marinello School of Beauty-Paramount","Paramount","CA","90723","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7171",11339704,"Marinello School of Beauty-Huntington Beach","Huntington Beach","CA","92646","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7172",11339705,"Marinello School of Beauty-Layton","Layton","UT","84041","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7173",11339706,"Marinello School of Beauty-Ogden","Ogden","UT","84405","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7174",11339708,"Marinello School of Beauty-Murrieta","Murrieta","CA","92563","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7175",11339709,"Marinello School of Beauty-Napa","Napa","CA","94559","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6513,9882,NA,NA,NA,NA,NA
"7176",11390801,"Marinello School of Beauty-Seaside","Seaside","CA","93955","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9683,NA,NA,NA,NA,NA
"7177",11390802,"Marinello School of Beauty-San Mateo","San Mateo","CA","94401","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9683,NA,NA,NA,NA,NA
"7178",11390803,"Marinello School of Beauty-Hayward","Hayward","CA","94541","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9683,NA,NA,NA,NA,NA
"7179",11390804,"Marinello School of Beauty-Castro Valley","Castro Valley","CA","94546","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9683,NA,NA,NA,NA,NA
"7180",11407101,"Marinello School of Beauty-Palmdale","Palmdale","CA","93551","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7230,9988,NA,NA,NA,NA,NA
"7181",11408001,"Marinello School of Beauty-San Rafael","San Rafael","CA","94901","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7677,10225,NA,NA,NA,NA,NA
"7182",11458501,"San Jose Campus","San Jose","CA","95131","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11588.5,NA,NA,NA,NA,NA,NA
"7183",11473401,"Franciscan School of Theology","Oceanside","CA","92057","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7184",11508303,"Golden Gate University-Los Angeles","Los Angeles","CA","900175418","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20439,29839,58.24000168,7.989999771,18.60000038,18.70999908,77146.23
"7185",11508305,"Golden Gate University-Seattle","Seattle","WA","981012218","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20439,29839,58.24000168,7.989999771,18.60000038,18.70999908,77146.23
"7186",11508306,"Golden Gate University-Silicon Valley","Santa Clara","CA","950542218","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20439,29839,58.24000168,7.989999771,18.60000038,18.70999908,77146.23
"7187",11577301,"Humphreys College-Modesto","Modesto","CA","953560532","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13212,NA,NA,NA,NA,NA,20000,31368,56.83000183,6.949999809,12.57999992,30.30999947,54713.65
"7188",11635001,"International School of Cosmetology","Costa Mesa","CA","92626","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10556,13933,NA,NA,NA,NA,NA
"7189",11643901,"ATEP at IVC","Tustin","CA","927820223","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1326,NA,NA,NA,NA,NA,5500,6000,NA,NA,NA,NA,NA
"7190",11710401,"Life Pacific College-Ignite","Christianburg","VA","24073","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4752,NA,NA,NA,NA,NA,13000,20530,NA,NA,NA,NA,NA
"7191",11835602,"Marinello School of Beauty-Whittier","Whittier","CA","90601","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7192",11835603,"Marinello School of Beauty-Reseda","Reseda","CA","91335","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7193",11835605,"Marinello School of Beauty-Ontario","Ontario","CA","91762","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7194",11835606,"Marinello School of Beauty-San Diego","San Diego","CA","92126","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7195",11835607,"Marinello School of Beauty-San Bernardino","San Bernardino","CA","92410","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7196",11835608,"Marinello School of Beauty-West Covina","West Covina","CA","91790","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7197",11835609,"Marinello School of Beauty-West Los Angeles","Los Angeles","CA","90035","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7198",11835610,"Marinello School of Beauty-Inglewood","Inglewood","CA","90301","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7199",11835611,"Marinello School of Beauty-El Cajon","El Cajon","CA","92020","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7200",11835612,"Marinello School of Beauty-Victorville","Victorville","CA","92392","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7201",11835613,"Marinello School of Beauty-Anaheim","Anaheim","CA","92801","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7202",11835614,"Marinello School of Beauty-Simi Valley","Simi Valley","CA","93065","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7203",11835615,"Marinello School of Beauty-Lomita","Lomita","CA","90717","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,10076.5,NA,NA,NA,NA,NA
"7204",11854101,"Marymount University - Waterfront Campus","San Pedro","CA","907313316","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34680,NA,NA,NA,NA,NA,14000,26000,NA,NA,NA,NA,NA
"7205",11854102,"Marymount California University - Lakeside Campus","Lucerne","CA","954580000","NULL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17260,NA,NA,NA,NA,NA,14000,26000,NA,NA,NA,NA,NA
"7206",11892101,"Marinello School of Beauty-Chico","Chico","CA","95926","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9631.5,NA,NA,NA,NA,NA
"7207",11892102,"Marinello School of Beauty-Redding","Redding","CA","96001","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9631.5,NA,NA,NA,NA,NA
"7208",11892103,"Marinello School of Beauty-Fresno","Fresno","CA","93711","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6333,9631.5,NA,NA,NA,NA,NA
"7209",11917301,"Mount Saint Mary's University - Doheny Campus","Los Angeles","CA","90007","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35944,NA,NA,NA,NA,NA,20000,25000,47.95999908,10.78999996,11.34000015,44.86999893,59943.9
"7210",12240901,"San Diego State University-Imperial Valley Campus","Calexico","CA","92231","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13938.5,15349,NA,NA,NA,NA,NA
"7211",12265801,"San Joaquin General Hospital School of Radiation Technology","French Camp","CA","95231","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1380,NA,NA,NA,NA,NA,4418.5,7000,52.63999939,8.340000153,14.89999962,30.73999977,54829.78
"7212",12268501,"San Joaquin Valley College - Hanford","Hanford","CA","932304523","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7213",12268502,"San Joaquin Valley College-Online","Visalia","CA","932914523","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7214",12268503,"San Joaquin Valley College-Bakersfield","Bakersfield","CA","933094523","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7215",12268504,"San Joaquin Valley College-Fresno","Fresno","CA","937103616","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7216",12268505,"San Joaquin Valley College-Fresno Aviation","Fresno","CA","937273616","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7217",12268506,"San Joaquin Valley College-Ontario","Ontario","CA","917643616","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
"7218",12268507,"San Joaquin Valley College-Modesto","Salida","CA","953683616","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9988,15800,NA,NA,NA,NA,NA
