"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"1419","Chicago",2017-11-20,2017,"11",20,52,41,30,34,28,21,69,58,46,30.04,29.86,29.68,10,10,10,29,18,39,0,"Sunny"
"1420","Chicago",2017-11-21,2017,"11",21,44,36,27,32,23,14,67,54,40,30.24,29.9,29.66,10,10,10,25,15,34,0.02,"Rain"
"1421","Chicago",2017-11-22,2017,"11",22,35,29,22,18,15,13,74,59,43,30.4,30.3,30.19,10,10,10,15,7,18,0,"Sunny"
"1422","Chicago",2017-11-23,2017,"11",23,46,39,32,26,23,18,75,57,38,30.17,29.99,29.89,10,10,10,16,8,21,0,"Sunny"
"1423","Chicago",2017-11-24,2017,"11",24,63,48,32,41,34,26,75,57,39,29.86,29.63,29.45,10,10,10,26,13,36,0,"Sunny"
"1424","Chicago",2017-11-25,2017,"11",25,55,44,32,42,31,23,79,61,42,30.19,29.95,29.64,10,10,10,23,12,30,0,"Sunny"
"1425","Chicago",2017-11-26,2017,"11",26,49,38,27,33,27,20,81,65,48,30.24,30.14,30.05,10,10,10,16,7,21,0,"Sunny"
"1426","Chicago",2017-11-27,2017,"11",27,57,44,31,38,34,28,92,69,46,30.07,29.98,29.85,10,10,10,23,7,30,0,"Sunny"
"1427","Chicago",2017-11-28,2017,"11",28,61,52,43,40,33,21,59,48,37,30.2,29.96,29.86,10,10,10,28,15,37,0,"Sunny"
"1428","Chicago",2017-11-29,2017,"11",29,47,41,34,35,27,18,76,58,40,30.37,30.25,30.08,10,10,10,14,7,17,0,"Sunny"
"1429","Chicago",2017-11-30,2017,"11",30,54,47,39,29,27,25,59,46,32,30.19,30.07,29.98,10,10,10,21,11,27,0,"Sunny"
"1430","Chicago",2017-12-01,2017,"12",1,53,41,28,28,26,24,78,58,38,30.27,30.21,30.16,10,10,10,13,5,15,0,"Sunny"
"1431","Chicago",2017-12-02,2017,"12",2,54,44,33,32,30,27,76,59,41,30.16,30.12,30.07,10,10,8,10,4,13,0,"Sunny"
"1432","Chicago",2017-12-03,2017,"12",3,58,44,29,35,31,26,85,61,36,30.22,30.12,29.98,10,10,10,18,6,24,0,"Sunny"
"1433","Chicago",2017-12-04,2017,"12",4,65,55,44,54,45,35,78,64,50,29.96,29.67,29.49,10,10,6,35,22,47,0.16,"Thunderstorm"
"1434","Chicago",2017-12-05,2017,"12",5,44,36,27,34,17,7,70,53,35,30.01,29.86,29.61,10,10,10,38,22,50,0,"Sunny"
"1435","Chicago",2017-12-06,2017,"12",6,35,31,26,19,14,9,63,51,38,30.08,30.01,29.95,10,10,10,24,14,30,0,"Sunny"
"1436","Chicago",2017-12-07,2017,"12",7,29,24,19,16,11,6,74,58,42,30.21,30.14,30.05,10,10,5,18,12,24,NA,"Snow"
"1437","Chicago",2017-12-08,2017,"12",8,37,28,18,21,13,6,69,55,40,30.09,29.91,29.75,10,9,4,20,12,26,NA,"Snow"
"1438","Chicago",2017-12-09,2017,"12",9,32,26,20,26,20,12,85,71,57,30.09,29.8,29.64,10,7,2,26,14,33,0.03,"Snow"
"1439","Chicago",2017-12-10,2017,"12",10,35,28,20,20,17,12,73,65,56,30.1,30,29.87,10,10,10,18,10,24,0,"Sunny"
"1440","Chicago",2017-12-11,2017,"12",11,39,31,23,31,25,17,89,74,59,30.08,29.85,29.69,10,8,1,28,10,35,0.08,"Snow"
"1441","Chicago",2017-12-12,2017,"12",12,31,24,17,15,8,6,67,60,52,30.12,30.05,29.94,10,10,10,30,13,36,NA,"Snow"
"1442","Chicago",2017-12-13,2017,"12",13,38,30,22,31,21,9,69,61,53,29.9,29.51,29.27,10,9,2,31,16,39,NA,"Snow"
"1443","Chicago",2017-12-14,2017,"12",14,27,22,16,20,11,7,74,58,42,30.11,30.03,29.81,10,10,9,20,8,26,NA,"Snow"
"1444","Chicago",2017-12-15,2017,"12",15,37,29,21,23,18,12,74,62,49,30.02,29.93,29.88,10,10,8,25,12,33,NA,"Snow"
"1445","Chicago",2017-12-16,2017,"12",16,46,37,27,30,25,21,92,69,45,30.08,29.94,29.84,10,10,7,18,8,24,0,"Sunny"
"1446","Chicago",2017-12-17,2017,"12",17,42,36,29,34,32,28,100,81,62,30.09,30.04,29.98,10,6,4,10,5,12,0,"Sunny"
"1447","Chicago",2017-12-18,2017,"12",18,46,43,39,40,37,33,89,77,65,29.96,29.91,29.85,10,8,3,22,12,28,0.01,"Rain"
"1448","Chicago",2017-12-19,2017,"12",19,50,43,35,35,27,17,79,55,31,30.11,29.96,29.84,10,10,10,21,12,29,0,"Sunny"
"1449","Chicago",2017-12-20,2017,"12",20,37,32,27,25,20,13,78,61,43,30.18,30.13,30.06,10,10,10,17,8,22,0,"Sunny"
"1450","Chicago",2017-12-21,2017,"12",21,40,36,32,29,25,21,75,62,48,30.1,30,29.92,10,10,10,14,9,17,0,"Sunny"
"1451","Chicago",2017-12-22,2017,"12",22,39,36,33,31,30,24,82,76,70,30.06,30,29.91,10,8,5,16,7,22,NA,"Sunny"
"1452","Chicago",2017-12-23,2017,"12",23,33,26,19,25,17,10,78,66,53,30.29,30.13,30,10,10,10,18,9,22,0,"Sunny"
"1453","Chicago",2017-12-24,2017,"12",24,22,20,18,18,14,7,84,68,52,30.3,30.12,30.01,10,4,0,18,9,25,0.18,"Snow"
"1454","Chicago",2017-12-25,2017,"12",25,21,12,2,10,3,-9,80,66,51,30.48,30.26,30.13,10,9,1,22,13,30,0.01,"Snow"
"1455","Chicago",2017-12-26,2017,"12",26,5,1,-3,-8,-10,-12,69,63,56,30.69,30.61,30.49,10,10,10,15,10,19,0,"Sunny"
"1456","Chicago",2017-12-27,2017,"12",27,7,2,-4,-5,-9,-12,75,65,55,30.81,30.76,30.69,10,10,10,15,8,18,0,"Sunny"
"1457","Chicago",2017-12-28,2017,"12",28,15,8,0,6,3,-6,79,67,55,30.75,30.51,30.35,10,6,2,17,8,22,0.03,"Snow"
"1458","Chicago",2017-12-29,2017,"12",29,15,12,9,10,7,3,88,76,64,30.4,30.31,30.2,10,5,1,13,6,17,0.08,"Snow"
"1459","Chicago",2017-12-30,2017,"12",30,15,7,-1,8,-5,-11,80,67,54,30.51,30.36,30.19,10,10,6,24,13,31,NA,"Snow"
"1460","Chicago",2017-12-31,2017,"12",31,13,6,-1,-1,-6,-14,69,61,52,30.68,30.58,30.48,10,10,10,18,11,22,0,"Sunny"
"1461","San Diego",2017-01-01,2017,"1",1,59,54,48,47,44,42,86,68,44,30.06,29.98,29.9,10,10,9,12,4,NA,0,"Sunny"
"1462","San Diego",2017-01-02,2017,"1",2,60,57,54,47,46,45,77,68,49,30.2,30.12,30.05,10,10,10,6,3,NA,0,"Sunny"
"1463","San Diego",2017-01-03,2017,"1",3,62,57,52,48,46,45,83,68,50,30.21,30.17,30.12,10,10,10,7,2,NA,0,"Sunny"
"1464","San Diego",2017-01-04,2017,"1",4,65,57,49,49,46,44,83,66,48,30.19,30.13,30.08,10,10,10,12,3,15,0,"Sunny"
"1465","San Diego",2017-01-05,2017,"1",5,60,56,52,61,55,47,93,79,64,30.1,30.03,29.98,10,5,1,17,6,21,0.68,"Rain"
"1466","San Diego",2017-01-06,2017,"1",6,64,59,53,54,51,48,93,75,56,30.15,30.07,30.01,10,10,10,9,3,11,0,"Sunny"
"1467","San Diego",2017-01-07,2017,"1",7,71,62,52,48,44,36,83,57,30,30.23,30.18,30.13,10,10,10,10,2,12,0,"Sunny"
"1468","San Diego",2017-01-08,2017,"1",8,74,64,54,52,47,44,77,56,35,30.22,30.17,30.14,10,10,8,9,2,12,0,"Sunny"
"1469","San Diego",2017-01-09,2017,"1",9,63,61,58,56,54,48,87,74,60,30.22,30.18,30.11,10,9,2,13,4,16,0.18,"Rain"
"1470","San Diego",2017-01-10,2017,"1",10,65,60,55,54,52,47,86,69,52,30.2,30.14,30.09,10,9,6,13,4,15,NA,"Sunny"
"1471","San Diego",2017-01-11,2017,"1",11,61,59,56,56,54,52,93,84,75,30.11,30.06,30.01,10,8,1,15,6,19,0.05,"Rain"
"1472","San Diego",2017-01-12,2017,"1",12,61,58,54,54,52,50,93,83,72,30.05,29.99,29.96,10,8,2,16,5,21,0.32,"Rain"
"1473","San Diego",2017-01-13,2017,"1",13,60,57,53,53,49,45,89,76,62,30.1,30.03,29.99,10,9,2,14,5,16,0.35,"Rain"
"1474","San Diego",2017-01-14,2017,"1",14,64,59,53,53,49,45,89,73,56,30.06,30.03,29.99,10,10,10,14,4,19,NA,"Rain"
"1475","San Diego",2017-01-15,2017,"1",15,62,59,55,52,48,45,77,71,64,30.12,30.07,30.03,10,10,10,15,9,19,0,"Sunny"
"1476","San Diego",2017-01-16,2017,"1",16,64,59,53,51,50,48,89,75,60,30.11,30.07,30.02,10,10,8,14,4,18,0,"Sunny"
"1477","San Diego",2017-01-17,2017,"1",17,66,58,50,51,47,40,86,67,48,30.19,30.11,30.07,10,9,7,16,4,21,0,"Sunny"
"1478","San Diego",2017-01-18,2017,"1",18,62,56,50,50,46,42,83,70,57,30.23,30.17,30.06,10,10,10,13,3,16,0,"Rain"
"1479","San Diego",2017-01-19,2017,"1",19,65,61,56,56,51,46,87,72,56,30.07,30,29.93,10,8,2,23,12,30,0.19,"Rain"
"1480","San Diego",2017-01-20,2017,"1",20,59,57,55,55,51,43,93,83,72,29.91,29.69,29.52,10,6,1,37,11,49,0.99,"Rain"
"1481","San Diego",2017-01-21,2017,"1",21,61,58,54,49,44,40,71,61,51,30.16,29.97,29.68,10,10,4,23,14,30,0.03,"Rain"
"1482","San Diego",2017-01-22,2017,"1",22,62,58,53,55,50,42,71,64,57,30.18,30.05,29.97,10,7,2,31,10,40,NA,"Rain"
"1483","San Diego",2017-01-23,2017,"1",23,60,57,53,53,46,41,86,76,66,29.99,29.95,29.89,10,9,4,32,11,40,0.15,"Thunderstorm"
"1484","San Diego",2017-01-24,2017,"1",24,57,53,49,44,41,39,77,64,51,30.19,30.06,29.97,10,10,8,16,7,20,0.05,"Rain"
"1485","San Diego",2017-01-25,2017,"1",25,60,53,45,42,39,35,76,58,39,30.32,30.27,30.2,10,10,10,14,4,19,0,"Sunny"
"1486","San Diego",2017-01-26,2017,"1",26,62,53,44,44,40,34,76,56,36,30.37,30.31,30.27,10,10,10,15,4,19,0,"Sunny"
"1487","San Diego",2017-01-27,2017,"1",27,66,55,44,38,22,12,66,40,13,30.49,30.41,30.33,10,10,10,22,7,29,0,"Sunny"
"1488","San Diego",2017-01-28,2017,"1",28,69,57,44,44,29,15,49,31,13,30.45,30.39,30.33,10,10,10,14,3,16,0,"Sunny"
"1489","San Diego",2017-01-29,2017,"1",29,76,61,45,35,27,11,61,35,9,30.32,30.24,30.16,10,10,10,10,4,12,0,"Sunny"
"1490","San Diego",2017-01-30,2017,"1",30,77,63,49,37,29,19,50,31,12,30.19,30.14,30.1,10,10,10,12,4,15,0,"Sunny"
"1491","San Diego",2017-01-31,2017,"1",31,71,61,50,54,43,31,59,41,23,30.15,30.12,30.08,10,6,0,10,2,13,0,"Fog"
"1492","San Diego",2017-02-01,2017,"2",1,65,56,47,52,47,34,100,66,31,30.14,30.11,30.07,10,3,0,9,3,11,0,"Fog"
"1493","San Diego",2017-02-02,2017,"2",2,70,60,50,48,41,25,83,51,18,30.17,30.12,30.09,10,10,9,10,3,13,0,"Sunny"
"1494","San Diego",2017-02-03,2017,"2",3,69,62,54,55,49,42,72,57,42,30.15,30.11,30.07,10,10,10,10,4,14,0,"Sunny"
"1495","San Diego",2017-02-04,2017,"2",4,66,61,56,56,53,50,87,74,60,30.17,30.11,30.06,10,10,6,17,5,22,0,"Sunny"
"1496","San Diego",2017-02-05,2017,"2",5,62,59,55,51,50,49,83,74,64,30.12,30.06,30,10,10,7,16,5,18,0,"Sunny"
"1497","San Diego",2017-02-06,2017,"2",6,60,59,57,57,52,45,77,67,57,30.14,30.1,30.05,10,9,5,17,6,22,NA,"Rain"
"1498","San Diego",2017-02-07,2017,"2",7,67,63,59,59,56,52,90,74,58,30.22,30.16,30.11,10,8,2,16,9,22,0.11,"Rain"
"1499","San Diego",2017-02-08,2017,"2",8,69,64,58,57,56,54,86,80,73,30.21,30.14,30.05,10,10,6,14,5,17,0,"Sunny"
"1500","San Diego",2017-02-09,2017,"2",9,71,64,57,57,56,55,93,80,66,30.11,30.04,29.98,10,4,0,17,4,21,0,"Fog"
"1501","San Diego",2017-02-10,2017,"2",10,68,63,58,57,55,53,93,81,68,30.09,30.05,30.01,10,8,1,16,6,20,0,"Sunny"
"1502","San Diego",2017-02-11,2017,"2",11,62,61,59,57,53,47,87,76,65,30.13,30.1,30.07,10,8,4,14,6,19,0.01,"Rain"
"1503","San Diego",2017-02-12,2017,"2",12,67,60,52,51,48,44,83,68,52,30.1,30.06,29.99,10,10,10,15,7,19,0,"Sunny"
"1504","San Diego",2017-02-13,2017,"2",13,70,62,53,56,50,44,83,66,48,30.09,30.05,30.01,10,10,10,13,3,16,0,"Sunny"
"1505","San Diego",2017-02-14,2017,"2",14,65,61,57,54,52,51,86,75,63,30.12,30.08,30.04,10,9,7,10,5,14,0,"Sunny"
"1506","San Diego",2017-02-15,2017,"2",15,70,62,53,54,52,49,100,77,53,30.12,30.08,30.03,10,5,0,14,5,17,0,"Fog"
"1507","San Diego",2017-02-16,2017,"2",16,69,61,53,53,50,45,83,66,48,30.07,30,29.93,10,10,9,17,5,20,0,"Sunny"
"1508","San Diego",2017-02-17,2017,"2",17,64,61,58,54,51,49,86,73,60,29.94,29.72,29.51,10,8,2,39,18,49,NA,"Rain"
"1509","San Diego",2017-02-18,2017,"2",18,61,58,54,54,50,45,83,70,57,29.8,29.64,29.52,10,10,4,16,8,21,0.04,"Rain"
"1510","San Diego",2017-02-19,2017,"2",19,62,59,55,51,47,43,77,66,55,30.2,30,29.81,10,10,3,15,9,20,0.02,"Rain"
"1511","San Diego",2017-02-20,2017,"2",20,69,63,56,53,48,45,72,62,52,30.33,30.27,30.2,10,10,10,12,4,14,NA,"Sunny"
"1512","San Diego",2017-02-21,2017,"2",21,74,65,56,55,53,50,86,70,53,30.34,30.27,30.22,10,10,10,17,5,22,0,"Sunny"
"1513","San Diego",2017-02-22,2017,"2",22,64,61,57,55,49,42,87,70,52,30.22,30.14,30.08,10,9,2,18,7,23,NA,"Rain"
"1514","San Diego",2017-02-23,2017,"2",23,61,57,52,47,37,33,72,54,36,30.15,30.09,30.04,10,10,10,16,9,23,0,"Sunny"
"1515","San Diego",2017-02-24,2017,"2",24,62,55,47,39,37,35,65,52,39,30.2,30.17,30.12,10,10,10,14,4,17,0,"Sunny"
"1516","San Diego",2017-02-25,2017,"2",25,62,55,47,45,40,36,71,56,40,30.18,30.1,30.05,10,10,10,14,4,20,0,"Sunny"
"1517","San Diego",2017-02-26,2017,"2",26,58,55,52,50,47,43,77,69,61,30.06,30.02,29.99,10,9,4,21,10,26,0.05,"Rain"
"1518","San Diego",2017-02-27,2017,"2",27,59,57,54,56,54,50,93,88,83,29.99,29.91,29.86,10,4,1,26,16,34,1.35,"Rain"
"1519","San Diego",2017-02-28,2017,"2",28,61,58,54,50,45,42,77,64,51,30.22,30.09,29.93,10,10,7,13,8,18,NA,"Rain"
"1520","San Diego",2017-03-01,2017,"3",1,70,59,48,46,42,37,80,56,31,30.27,30.22,30.17,10,10,10,14,4,17,0,"Sunny"
"1521","San Diego",2017-03-02,2017,"3",2,75,63,50,37,28,14,59,35,10,30.19,30.13,30.08,10,10,10,14,4,17,0,"Sunny"
"1522","San Diego",2017-03-03,2017,"3",3,77,64,50,50,32,17,50,31,11,30.06,30.01,29.96,10,10,10,12,4,14,0,"Sunny"
"1523","San Diego",2017-03-04,2017,"3",4,63,58,53,52,48,39,72,62,51,30.07,30.04,30,10,10,10,12,5,14,0,"Sunny"
"1524","San Diego",2017-03-05,2017,"3",5,64,60,56,51,47,39,77,63,48,30.14,30.06,29.98,10,10,9,16,7,20,0.01,"Rain"
"1525","San Diego",2017-03-06,2017,"3",6,62,57,52,39,36,29,59,44,29,30.23,30.19,30.14,10,10,10,17,7,22,0,"Sunny"
"1526","San Diego",2017-03-07,2017,"3",7,67,58,48,46,41,35,66,49,32,30.22,30.16,30.1,10,10,10,17,5,20,0,"Sunny"
"1527","San Diego",2017-03-08,2017,"3",8,75,64,53,56,46,39,71,50,29,30.14,30.08,30.03,10,10,7,15,4,20,0,"Sunny"
"1528","San Diego",2017-03-09,2017,"3",9,79,67,55,55,50,43,86,57,28,30.09,30.06,30.04,10,10,7,10,3,13,0,"Sunny"
"1529","San Diego",2017-03-10,2017,"3",10,78,67,56,51,47,42,72,52,31,30.1,30.04,30,10,10,10,15,3,17,0,"Sunny"
"1530","San Diego",2017-03-11,2017,"3",11,69,63,57,54,52,47,78,63,48,30.04,30.01,29.98,10,9,5,12,4,14,0,"Sunny"
"1531","San Diego",2017-03-12,2017,"3",12,68,62,56,54,54,53,93,78,63,30.05,30.02,29.98,9,4,0,10,3,12,0,"Fog"
"1532","San Diego",2017-03-13,2017,"3",13,69,62,55,55,54,53,96,85,53,30.05,30.03,30,10,3,0,8,3,NA,0,"Fog"
"1533","San Diego",2017-03-14,2017,"3",14,80,67,54,57,53,46,93,63,32,30.1,30.05,30.01,10,6,0,15,5,18,0,"Fog"
"1534","San Diego",2017-03-15,2017,"3",15,75,68,61,58,55,52,90,68,46,30.13,30.08,30.04,10,10,6,21,5,25,0,"Sunny"
"1535","San Diego",2017-03-16,2017,"3",16,71,65,59,56,55,54,84,71,57,30.15,30.1,30.04,10,7,2,14,5,16,0,"Sunny"
"1536","San Diego",2017-03-17,2017,"3",17,68,62,56,56,54,53,93,78,63,30.08,30.05,30.01,10,4,0,12,5,14,0,"Fog"
"1537","San Diego",2017-03-18,2017,"3",18,69,62,55,55,54,53,93,76,59,30.13,30.08,30.04,10,5,0,15,5,18,0,"Fog"
"1538","San Diego",2017-03-19,2017,"3",19,68,63,57,54,53,51,86,75,63,30.14,30.09,30.05,10,8,3,13,5,15,0,"Sunny"
"1539","San Diego",2017-03-20,2017,"3",20,68,64,60,52,49,48,72,62,52,30.15,30.12,30.09,10,10,10,13,5,18,0,"Sunny"
"1540","San Diego",2017-03-21,2017,"3",21,72,65,57,55,50,46,78,61,44,30.13,30.1,30.06,10,10,10,15,6,17,0,"Sunny"
"1541","San Diego",2017-03-22,2017,"3",22,67,63,59,58,55,50,90,74,58,30.08,30.05,30.02,10,7,1,18,9,23,0.07,"Rain"
"1542","San Diego",2017-03-23,2017,"3",23,66,62,57,49,46,42,67,55,42,30.26,30.15,30.05,10,10,10,18,9,24,0,"Sunny"
"1543","San Diego",2017-03-24,2017,"3",24,68,61,53,52,48,44,72,62,52,30.27,30.23,30.17,10,10,10,16,5,21,0,"Sunny"
"1544","San Diego",2017-03-25,2017,"3",25,69,63,56,54,51,48,83,65,47,30.2,30.12,30.05,10,10,10,14,6,18,0,"Sunny"
"1545","San Diego",2017-03-26,2017,"3",26,67,63,59,54,52,50,80,69,58,30.1,30.06,30.03,10,10,10,13,5,16,0,"Sunny"
"1546","San Diego",2017-03-27,2017,"3",27,69,64,59,53,51,50,78,67,56,30.08,30.03,29.99,10,10,10,16,6,22,0,"Sunny"
"1547","San Diego",2017-03-28,2017,"3",28,71,64,56,52,48,43,80,58,35,30.05,30.02,29.97,10,10,10,14,5,17,0,"Sunny"
"1548","San Diego",2017-03-29,2017,"3",29,78,67,55,52,42,32,62,41,19,30.07,30.03,30,10,10,10,15,5,19,0,"Sunny"
"1549","San Diego",2017-03-30,2017,"3",30,65,61,57,56,52,44,80,68,55,30.04,29.94,29.82,10,9,2,17,7,22,0,"Sunny"
"1550","San Diego",2017-03-31,2017,"3",31,66,63,60,50,45,39,69,57,44,29.94,29.85,29.8,10,10,8,21,10,29,0,"Sunny"
"1551","San Diego",2017-04-01,2017,"4",1,70,62,54,48,41,34,62,44,26,30.02,29.98,29.94,10,10,10,14,5,16,0,"Sunny"
"1552","San Diego",2017-04-02,2017,"4",2,75,66,56,56,49,42,78,57,35,30.06,30.01,29.96,10,10,10,13,5,14,0,"Sunny"
"1553","San Diego",2017-04-03,2017,"4",3,64,61,57,52,49,47,77,67,56,29.99,29.96,29.92,10,10,10,13,7,16,0,"Sunny"
"1554","San Diego",2017-04-04,2017,"4",4,69,64,59,53,50,47,67,60,52,30.05,30.01,29.97,10,10,10,13,5,18,0,"Sunny"
"1555","San Diego",2017-04-05,2017,"4",5,75,66,57,58,54,52,86,66,46,30.06,30.04,30.01,10,10,7,14,5,17,0,"Sunny"
"1556","San Diego",2017-04-06,2017,"4",6,73,66,59,56,54,50,87,67,47,30.08,30.02,29.98,10,6,1,13,4,16,0,"Sunny"
"1557","San Diego",2017-04-07,2017,"4",7,71,65,58,53,52,51,80,67,53,30.08,30.06,30.01,10,9,7,13,5,18,0,"Sunny"
"1558","San Diego",2017-04-08,2017,"4",8,70,65,60,54,50,43,78,66,53,30.08,30.04,30.02,10,10,10,21,7,27,0,"Sunny"
"1559","San Diego",2017-04-09,2017,"4",9,68,62,55,50,46,41,66,54,42,30.09,30.06,30.02,10,10,10,17,7,25,0,"Sunny"
"1560","San Diego",2017-04-10,2017,"4",10,71,63,54,54,50,46,72,60,47,30.08,30.04,30,10,10,10,13,5,17,0,"Sunny"
"1561","San Diego",2017-04-11,2017,"4",11,71,63,55,54,51,47,80,66,51,30.08,30.03,29.99,10,10,10,13,4,17,0,"Sunny"
"1562","San Diego",2017-04-12,2017,"4",12,71,64,56,56,52,44,80,60,40,30.08,30.06,30.03,10,10,9,17,6,21,0,"Sunny"
"1563","San Diego",2017-04-13,2017,"4",13,74,68,61,56,51,44,78,57,35,30.07,30.05,30.02,10,10,10,22,8,25,0,"Sunny"
"1564","San Diego",2017-04-14,2017,"4",14,67,63,58,50,47,43,67,56,44,30.05,30,29.96,10,10,10,14,7,19,0,"Sunny"
"1565","San Diego",2017-04-15,2017,"4",15,72,64,56,53,45,29,72,47,22,30.01,29.98,29.96,10,10,10,13,5,16,0,"Sunny"
"1566","San Diego",2017-04-16,2017,"4",16,74,66,57,54,49,37,78,54,29,30.08,30.02,29.98,10,10,10,16,6,20,0,"Sunny"
"1567","San Diego",2017-04-17,2017,"4",17,74,66,58,60,53,42,80,58,35,30.11,30.08,30.04,10,9,3,20,8,23,0.01,"Rain"
"1568","San Diego",2017-04-18,2017,"4",18,71,67,62,60,57,55,90,76,61,30.14,30.1,30.06,10,10,7,15,8,20,0,"Rain"
"1569","San Diego",2017-04-19,2017,"4",19,72,67,61,57,56,54,84,71,57,30.15,30.12,30.1,10,10,10,20,9,24,0,"Sunny"
"1570","San Diego",2017-04-20,2017,"4",20,71,65,58,55,54,51,87,70,53,30.12,30.07,30.01,10,9,4,16,7,19,0,"Sunny"
"1571","San Diego",2017-04-21,2017,"4",21,78,69,59,58,52,46,78,57,35,30,29.92,29.87,10,10,10,14,5,18,0,"Sunny"
"1572","San Diego",2017-04-22,2017,"4",22,82,71,59,60,56,46,90,60,30,29.91,29.89,29.86,10,7,0,14,4,19,0,"Fog"
"1573","San Diego",2017-04-23,2017,"4",23,69,66,63,59,56,53,84,74,63,29.93,29.89,29.85,10,10,8,14,7,17,0,"Sunny"
"1574","San Diego",2017-04-24,2017,"4",24,68,65,61,55,52,51,72,65,58,29.99,29.93,29.88,10,10,10,16,11,19,0,"Sunny"
"1575","San Diego",2017-04-25,2017,"4",25,69,66,62,56,54,52,78,67,55,29.95,29.92,29.88,10,10,7,15,9,19,NA,"Sunny"
"1576","San Diego",2017-04-26,2017,"4",26,71,65,59,59,55,51,84,69,53,29.95,29.91,29.88,10,10,9,15,5,19,0,"Sunny"
"1577","San Diego",2017-04-27,2017,"4",27,69,65,61,59,58,57,90,78,66,29.87,29.83,29.78,10,10,7,14,7,17,0,"Sunny"
"1578","San Diego",2017-04-28,2017,"4",28,75,68,61,59,57,51,90,68,46,29.84,29.8,29.77,10,8,6,20,9,23,0,"Sunny"
"1579","San Diego",2017-04-29,2017,"4",29,81,70,59,57,37,15,78,44,9,30.08,29.98,29.85,10,10,7,16,6,21,0,"Sunny"
"1580","San Diego",2017-04-30,2017,"4",30,82,71,60,51,38,28,56,36,15,30.1,30.05,30.01,10,10,10,16,5,21,0,"Sunny"
"1581","San Diego",2017-05-01,2017,"5",1,77,69,60,60,51,33,87,57,27,30.01,29.95,29.9,10,10,7,13,4,15,0,"Sunny"
"1582","San Diego",2017-05-02,2017,"5",2,72,67,61,60,59,56,97,80,63,29.98,29.93,29.9,10,8,5,12,6,16,0,"Sunny"
"1583","San Diego",2017-05-03,2017,"5",3,75,68,61,61,59,57,90,74,57,30.01,29.96,29.93,10,10,7,13,6,16,0,"Sunny"
"1584","San Diego",2017-05-04,2017,"5",4,73,69,64,60,59,57,84,74,64,30,29.96,29.93,10,10,9,14,6,18,0,"Sunny"
"1585","San Diego",2017-05-05,2017,"5",5,66,64,62,58,57,53,84,81,78,29.96,29.9,29.85,10,10,8,12,6,13,0,"Sunny"
"1586","San Diego",2017-05-06,2017,"5",6,64,62,60,59,50,38,84,72,60,29.93,29.87,29.84,10,10,3,21,12,26,0.05,"Rain"
"1587","San Diego",2017-05-07,2017,"5",7,59,56,53,52,49,45,93,80,66,29.92,29.9,29.88,10,8,2,26,9,32,0.79,"Rain"
"1588","San Diego",2017-05-08,2017,"5",8,67,60,53,57,52,45,93,71,48,29.93,29.89,29.85,10,10,8,21,8,24,NA,"Rain"
"1589","San Diego",2017-05-09,2017,"5",9,65,62,59,57,54,53,90,79,67,30.04,29.95,29.86,10,9,7,15,9,20,NA,"Sunny"
"1590","San Diego",2017-05-10,2017,"5",10,67,63,59,58,56,54,90,77,63,30.15,30.09,30.02,10,9,5,12,7,15,0.01,"Rain"
"1591","San Diego",2017-05-11,2017,"5",11,70,66,61,56,56,55,84,74,63,30.14,30.11,30.08,10,10,10,17,9,21,0,"Sunny"
"1592","San Diego",2017-05-12,2017,"5",12,69,65,61,58,56,54,90,82,73,30.08,30,29.94,10,10,10,14,6,18,0,"Sunny"
"1593","San Diego",2017-05-13,2017,"5",13,70,66,61,56,52,48,78,66,53,29.94,29.91,29.86,10,10,10,15,7,21,0,"Sunny"
"1594","San Diego",2017-05-14,2017,"5",14,65,63,60,55,51,49,84,70,56,29.96,29.93,29.88,10,10,8,16,11,21,0,"Sunny"
"1595","San Diego",2017-05-15,2017,"5",15,65,62,58,50,46,40,69,56,43,30.02,29.98,29.93,10,10,9,20,12,24,0.02,"Rain"
"1596","San Diego",2017-05-16,2017,"5",16,65,62,59,52,49,46,72,62,52,30.1,30.05,29.99,10,10,10,14,10,19,NA,"Sunny"
"1597","San Diego",2017-05-17,2017,"5",17,67,63,59,54,51,48,69,65,60,30.04,29.97,29.89,10,10,10,14,9,19,0,"Sunny"
"1598","San Diego",2017-05-18,2017,"5",18,70,66,61,57,55,53,78,69,59,29.93,29.91,29.87,10,10,10,13,6,17,0,"Sunny"
"1599","San Diego",2017-05-19,2017,"5",19,79,69,59,60,52,44,87,60,32,29.94,29.91,29.88,10,10,7,20,7,25,0,"Sunny"
"1600","San Diego",2017-05-20,2017,"5",20,85,75,64,60,50,41,81,52,22,29.91,29.87,29.82,10,10,10,21,6,25,0,"Sunny"
"1601","San Diego",2017-05-21,2017,"5",21,78,71,63,61,60,58,90,69,48,29.99,29.93,29.88,10,10,9,12,5,14,0,"Sunny"
"1602","San Diego",2017-05-22,2017,"5",22,72,67,61,60,59,57,93,77,61,29.99,29.97,29.93,10,10,7,14,7,17,0,"Sunny"
