Entity,Code,Year,PercentAnemic
Iceland,ISL,2000,21.7
Iceland,ISL,2001,21.4
Iceland,ISL,2002,21.1
Iceland,ISL,2003,21
Iceland,ISL,2004,20.9
Iceland,ISL,2005,20.8
Iceland,ISL,2006,20.7
Iceland,ISL,2007,20.7
Iceland,ISL,2008,20.6
Iceland,ISL,2009,20.6
Iceland,ISL,2010,20.7
Iceland,ISL,2011,20.8
Iceland,ISL,2012,21
Iceland,ISL,2013,21.2
Iceland,ISL,2014,21.4
Iceland,ISL,2015,21.7
Iceland,ISL,2016,22.1
India,IND,1990,53.5
India,IND,1991,53.6
India,IND,1992,53.6
India,IND,1993,53.6
India,IND,1994,53.6
India,IND,1995,53.5
India,IND,1996,53.5
India,IND,1997,53.4
India,IND,1998,53.4
India,IND,1999,53.3
India,IND,2000,53.2
India,IND,2001,53.1
India,IND,2002,53
India,IND,2003,53
India,IND,2004,52.9
India,IND,2005,52.7
India,IND,2006,52.5
India,IND,2007,52.2
India,IND,2008,52
India,IND,2009,51.7
India,IND,2010,51.4
India,IND,2011,51.1
India,IND,2012,50.9
India,IND,2013,50.6
India,IND,2014,50.4
India,IND,2015,50.2
India,IND,2016,50.1
Indonesia,IDN,1990,45.4
Indonesia,IDN,1991,44.7
Indonesia,IDN,1992,44
Indonesia,IDN,1993,43.3
Indonesia,IDN,1994,42.6
Indonesia,IDN,1995,41.9
Indonesia,IDN,1996,41.1
Indonesia,IDN,1997,40.4
Indonesia,IDN,1998,39.6
Indonesia,IDN,1999,38.9
Indonesia,IDN,2000,38.1
Indonesia,IDN,2001,37.4
Indonesia,IDN,2002,36.7
Indonesia,IDN,2003,36.1
Indonesia,IDN,2004,35.6
Indonesia,IDN,2005,35.2
Indonesia,IDN,2006,34.9
Indonesia,IDN,2007,34.7
Indonesia,IDN,2008,34.6
Indonesia,IDN,2009,34.9
Indonesia,IDN,2010,35.3
Indonesia,IDN,2011,36.1
Indonesia,IDN,2012,37
Indonesia,IDN,2013,38.1
Indonesia,IDN,2014,39.2
Indonesia,IDN,2015,40.5
Indonesia,IDN,2016,42
Iran,IRN,1990,38.7
Iran,IRN,1991,37.6
Iran,IRN,1992,36.4
Iran,IRN,1993,35.2
Iran,IRN,1994,34.1
Iran,IRN,1995,33
Iran,IRN,1996,32
Iran,IRN,1997,31.1
Iran,IRN,1998,30.3
Iran,IRN,1999,29.6
Iran,IRN,2000,29.1
Iran,IRN,2001,28.7
Iran,IRN,2002,28.6
Iran,IRN,2003,28.6
Iran,IRN,2004,28.6
Iran,IRN,2005,28.8
Iran,IRN,2006,28.9
Iran,IRN,2007,29.1
Iran,IRN,2008,29.3
Iran,IRN,2009,29.6
Iran,IRN,2010,30
Iran,IRN,2011,30.5
Iran,IRN,2012,31.1
Iran,IRN,2013,31.8
Iran,IRN,2014,32.4
Iran,IRN,2015,33.2
Iran,IRN,2016,34.1
Iraq,IRQ,1990,43.8
Iraq,IRQ,1991,43.4
Iraq,IRQ,1992,43
Iraq,IRQ,1993,42.5
Iraq,IRQ,1994,42.1
Iraq,IRQ,1995,41.6
Iraq,IRQ,1996,41.2
Iraq,IRQ,1997,40.7
Iraq,IRQ,1998,40.2
Iraq,IRQ,1999,39.7
Iraq,IRQ,2000,39.2
Iraq,IRQ,2001,38.8
Iraq,IRQ,2002,38.4
Iraq,IRQ,2003,38.2
Iraq,IRQ,2004,37.8
Iraq,IRQ,2005,37.4
Iraq,IRQ,2006,36.9
Iraq,IRQ,2007,36.3
Iraq,IRQ,2008,35.7
Iraq,IRQ,2009,35.1
Iraq,IRQ,2010,34.6
Iraq,IRQ,2011,34.2
Iraq,IRQ,2012,33.8
Iraq,IRQ,2013,33.5
Iraq,IRQ,2014,33.3
Iraq,IRQ,2015,33.3
Iraq,IRQ,2016,33.5
Ireland,IRL,1990,28.6
Ireland,IRL,1991,27.8
Ireland,IRL,1992,27
Ireland,IRL,1993,26.2
Ireland,IRL,1994,25.4
Ireland,IRL,1995,24.7
Ireland,IRL,1996,24
Ireland,IRL,1997,23.3
Ireland,IRL,1998,22.7
Ireland,IRL,1999,22.1
Ireland,IRL,2000,21.5
Ireland,IRL,2001,21.1
Ireland,IRL,2002,20.8
Ireland,IRL,2003,20.6
Ireland,IRL,2004,20.4
Ireland,IRL,2005,20.3
Ireland,IRL,2006,20.2
Ireland,IRL,2007,20.1
Ireland,IRL,2008,20.1
Ireland,IRL,2009,20
Ireland,IRL,2010,20.1
Ireland,IRL,2011,20.2
Ireland,IRL,2012,20.3
Ireland,IRL,2013,20.5
Ireland,IRL,2014,20.7
Ireland,IRL,2015,21
Ireland,IRL,2016,21.5
Israel,ISR,1990,28.6
Israel,ISR,1991,27.8
Israel,ISR,1992,27.1
Israel,ISR,1993,26.5
Israel,ISR,1994,25.8
Israel,ISR,1995,25.2
Israel,ISR,1996,24.6
Israel,ISR,1997,24.1
Israel,ISR,1998,23.6
Israel,ISR,1999,23.1
Israel,ISR,2000,22.7
Israel,ISR,2001,22.4
Israel,ISR,2002,22.2
Israel,ISR,2003,22.1
Israel,ISR,2004,22.1
Israel,ISR,2005,22.1
Israel,ISR,2006,22.1
Israel,ISR,2007,22
Israel,ISR,2008,22
Israel,ISR,2009,22.1
Israel,ISR,2010,22.1
Israel,ISR,2011,22.3
Israel,ISR,2012,22.5
Israel,ISR,2013,22.7
Israel,ISR,2014,23
Israel,ISR,2015,23.4
Israel,ISR,2016,23.8
Italy,ITA,1990,30.7
Italy,ITA,1991,30
Italy,ITA,1992,29.4
Italy,ITA,1993,28.8
Italy,ITA,1994,28.2
Italy,ITA,1995,27.6
Italy,ITA,1996,27
Italy,ITA,1997,26.5
Italy,ITA,1998,26
Italy,ITA,1999,25.5
Italy,ITA,2000,25.1
Italy,ITA,2001,24.7
Italy,ITA,2002,24.4
Italy,ITA,2003,24.2
Italy,ITA,2004,24
Italy,ITA,2005,23.9
Italy,ITA,2006,23.8
Italy,ITA,2007,23.6
Italy,ITA,2008,23.5
Italy,ITA,2009,23.5
Italy,ITA,2010,23.4
Italy,ITA,2011,23.5
Italy,ITA,2012,23.6
Italy,ITA,2013,23.7
Italy,ITA,2014,23.9
Italy,ITA,2015,24.2
Italy,ITA,2016,24.6
Jamaica,JAM,1990,39.7
Jamaica,JAM,1991,38.9
Jamaica,JAM,1992,38.1
Jamaica,JAM,1993,37.3
Jamaica,JAM,1994,36.5
Jamaica,JAM,1995,35.7
Jamaica,JAM,1996,34.9
Jamaica,JAM,1997,34.2
Jamaica,JAM,1998,33.4
Jamaica,JAM,1999,32.7
Jamaica,JAM,2000,31.9
Jamaica,JAM,2001,31.2
Jamaica,JAM,2002,30.6
Jamaica,JAM,2003,30.1
Jamaica,JAM,2004,29.5
Jamaica,JAM,2005,29
Jamaica,JAM,2006,28.5
Jamaica,JAM,2007,28
Jamaica,JAM,2008,27.5
Jamaica,JAM,2009,27.1
Jamaica,JAM,2010,26.7
Jamaica,JAM,2011,26.5
Jamaica,JAM,2012,26.4
Jamaica,JAM,2013,26.4
Jamaica,JAM,2014,26.4
Jamaica,JAM,2015,26.7
Jamaica,JAM,2016,27
Japan,JPN,1990,38.2
Japan,JPN,1991,38.1
Japan,JPN,1992,38
Japan,JPN,1993,38
Japan,JPN,1994,38
Japan,JPN,1995,38
Japan,JPN,1996,38
Japan,JPN,1997,38
Japan,JPN,1998,37.9
Japan,JPN,1999,37.8
Japan,JPN,2000,37.7
Japan,JPN,2001,37.6
Japan,JPN,2002,37.4
Japan,JPN,2003,37.3
Japan,JPN,2004,37.1
Japan,JPN,2005,36.8
Japan,JPN,2006,36.5
Japan,JPN,2007,36.1
Japan,JPN,2008,35.8
Japan,JPN,2009,35.4
Japan,JPN,2010,35.1
Japan,JPN,2011,34.8
Japan,JPN,2012,34.6
Japan,JPN,2013,34.4
Japan,JPN,2014,34.2
Japan,JPN,2015,34.1
Japan,JPN,2016,34.1
Jordan,JOR,1990,35.4
Jordan,JOR,1991,34.6
Jordan,JOR,1992,33.8
Jordan,JOR,1993,33
Jordan,JOR,1994,32.3
Jordan,JOR,1995,31.6
Jordan,JOR,1996,31.1
Jordan,JOR,1997,30.5
Jordan,JOR,1998,30.1
Jordan,JOR,1999,29.7
Jordan,JOR,2000,29.5
Jordan,JOR,2001,29.4
Jordan,JOR,2002,29.5
Jordan,JOR,2003,29.7
Jordan,JOR,2004,30
Jordan,JOR,2005,30.4
Jordan,JOR,2006,30.7
Jordan,JOR,2007,31
Jordan,JOR,2008,31.4
Jordan,JOR,2009,31.9
Jordan,JOR,2010,32.5
Jordan,JOR,2011,33.3
Jordan,JOR,2012,34
Jordan,JOR,2013,34.8
Jordan,JOR,2014,35.5
Jordan,JOR,2015,36.2
Jordan,JOR,2016,37.1
Kazakhstan,KAZ,1990,40.7
Kazakhstan,KAZ,1991,39.9
Kazakhstan,KAZ,1992,39.2
Kazakhstan,KAZ,1993,38.5
Kazakhstan,KAZ,1994,37.8
Kazakhstan,KAZ,1995,37.2
Kazakhstan,KAZ,1996,36.6
Kazakhstan,KAZ,1997,35.9
Kazakhstan,KAZ,1998,35.3
Kazakhstan,KAZ,1999,34.7
Kazakhstan,KAZ,2000,34.2
Kazakhstan,KAZ,2001,33.7
Kazakhstan,KAZ,2002,33.2
Kazakhstan,KAZ,2003,32.9
Kazakhstan,KAZ,2004,32.5
Kazakhstan,KAZ,2005,32.1
Kazakhstan,KAZ,2006,31.7
Kazakhstan,KAZ,2007,31.3
Kazakhstan,KAZ,2008,30.9
Kazakhstan,KAZ,2009,30.6
Kazakhstan,KAZ,2010,30.3
Kazakhstan,KAZ,2011,30.2
Kazakhstan,KAZ,2012,30.1
Kazakhstan,KAZ,2013,30.1
Kazakhstan,KAZ,2014,30
Kazakhstan,KAZ,2015,30.1
Kazakhstan,KAZ,2016,30.4
Kenya,KEN,1990,57.2
Kenya,KEN,1991,57.1
Kenya,KEN,1992,57
Kenya,KEN,1993,56.9
Kenya,KEN,1994,56.7
Kenya,KEN,1995,56.5
Kenya,KEN,1996,56.2
Kenya,KEN,1997,55.9
Kenya,KEN,1998,55.4
Kenya,KEN,1999,54.9
Kenya,KEN,2000,54.2
Kenya,KEN,2001,53.4
Kenya,KEN,2002,52.5
Kenya,KEN,2003,51.6
Kenya,KEN,2004,50.6
Kenya,KEN,2005,49.4
Kenya,KEN,2006,48.2
Kenya,KEN,2007,46.9
Kenya,KEN,2008,45.5
Kenya,KEN,2009,44.2
Kenya,KEN,2010,43
Kenya,KEN,2011,41.9
Kenya,KEN,2012,41
Kenya,KEN,2013,40.1
Kenya,KEN,2014,39.2
Kenya,KEN,2015,38.6
Kenya,KEN,2016,38.2
Kiribati,KIR,1990,46.1
Kiribati,KIR,1991,45.5
Kiribati,KIR,1992,44.9
Kiribati,KIR,1993,44.3
Kiribati,KIR,1994,43.6
Kiribati,KIR,1995,42.9
Kiribati,KIR,1996,42.3
Kiribati,KIR,1997,41.5
Kiribati,KIR,1998,40.8
Kiribati,KIR,1999,40.1
Kiribati,KIR,2000,39.4
Kiribati,KIR,2001,38.8
Kiribati,KIR,2002,38.2
Kiribati,KIR,2003,37.7
Kiribati,KIR,2004,37.3
Kiribati,KIR,2005,36.9
Kiribati,KIR,2006,36.5
Kiribati,KIR,2007,36.1
Kiribati,KIR,2008,35.8
Kiribati,KIR,2009,35.5
Kiribati,KIR,2010,35.3
Kiribati,KIR,2011,35.2
Kiribati,KIR,2012,35.2
Kiribati,KIR,2013,35.3
Kiribati,KIR,2014,35.4
Kiribati,KIR,2015,35.6
Kiribati,KIR,2016,36
Kuwait,KWT,1990,32
Kuwait,KWT,1991,31.2
Kuwait,KWT,1992,30.4
Kuwait,KWT,1993,29.7
Kuwait,KWT,1994,29
Kuwait,KWT,1995,28.3
Kuwait,KWT,1996,27.8
Kuwait,KWT,1997,27.3
Kuwait,KWT,1998,26.9
Kuwait,KWT,1999,26.6
Kuwait,KWT,2000,26.5
Kuwait,KWT,2001,26.4
Kuwait,KWT,2002,26.5
Kuwait,KWT,2003,26.6
Kuwait,KWT,2004,26.8
Kuwait,KWT,2005,27
Kuwait,KWT,2006,27.1
Kuwait,KWT,2007,27.2
Kuwait,KWT,2008,27.4
Kuwait,KWT,2009,27.6
Kuwait,KWT,2010,27.9
Kuwait,KWT,2011,28.3
Kuwait,KWT,2012,28.8
Kuwait,KWT,2013,29.3
Kuwait,KWT,2014,29.8
Kuwait,KWT,2015,30.5
Kuwait,KWT,2016,31.2
Kyrgyzstan,KGZ,1990,41.3
Kyrgyzstan,KGZ,1991,40.4
Kyrgyzstan,KGZ,1992,39.5
Kyrgyzstan,KGZ,1993,38.7
Kyrgyzstan,KGZ,1994,37.9
Kyrgyzstan,KGZ,1995,37.2
Kyrgyzstan,KGZ,1996,36.4
Kyrgyzstan,KGZ,1997,35.7
Kyrgyzstan,KGZ,1998,35
Kyrgyzstan,KGZ,1999,34.5
Kyrgyzstan,KGZ,2000,34
Kyrgyzstan,KGZ,2001,33.6
Kyrgyzstan,KGZ,2002,33.4
Kyrgyzstan,KGZ,2003,33.3
Kyrgyzstan,KGZ,2004,33.3
Kyrgyzstan,KGZ,2005,33.4
Kyrgyzstan,KGZ,2006,33.5
Kyrgyzstan,KGZ,2007,33.7
Kyrgyzstan,KGZ,2008,34
Kyrgyzstan,KGZ,2009,34.4
Kyrgyzstan,KGZ,2010,34.9
Kyrgyzstan,KGZ,2011,35.6
Kyrgyzstan,KGZ,2012,36.4
Kyrgyzstan,KGZ,2013,37.1
Kyrgyzstan,KGZ,2014,37.8
Kyrgyzstan,KGZ,2015,38.7
Kyrgyzstan,KGZ,2016,39.8
Laos,LAO,1990,51.2
Laos,LAO,1991,50.8
Laos,LAO,1992,50.5
Laos,LAO,1993,50.1
Laos,LAO,1994,49.7
Laos,LAO,1995,49.2
Laos,LAO,1996,48.8
Laos,LAO,1997,48.2
Laos,LAO,1998,47.7
Laos,LAO,1999,47
Laos,LAO,2000,46.4
Laos,LAO,2001,45.8
Laos,LAO,2002,45.3
Laos,LAO,2003,44.8
Laos,LAO,2004,44.3
Laos,LAO,2005,43.9
Laos,LAO,2006,43.5
Laos,LAO,2007,43.2
Laos,LAO,2008,43
Laos,LAO,2009,42.9
Laos,LAO,2010,43
Laos,LAO,2011,43.3
Laos,LAO,2012,43.6
Laos,LAO,2013,44
Laos,LAO,2014,44.5
Laos,LAO,2015,45
Laos,LAO,2016,45.7
Late-demographic dividend,,1990,34.02639558
Late-demographic dividend,,1991,33.3906024
Late-demographic dividend,,1992,32.72671516
Late-demographic dividend,,1993,32.15706228
Late-demographic dividend,,1994,31.65978189
Late-demographic dividend,,1995,31.11189532
Late-demographic dividend,,1996,30.61859733
Late-demographic dividend,,1997,30.17522672
Late-demographic dividend,,1998,29.64234937
Late-demographic dividend,,1999,29.21812404
Late-demographic dividend,,2000,28.77879091
Late-demographic dividend,,2001,28.37648022
Late-demographic dividend,,2002,28.086932
Late-demographic dividend,,2003,27.86267148
Late-demographic dividend,,2004,27.7036627
Late-demographic dividend,,2005,27.6572201
Late-demographic dividend,,2006,27.60701416
Late-demographic dividend,,2007,27.62083553
Late-demographic dividend,,2008,27.71324179
Late-demographic dividend,,2009,27.96134799
Late-demographic dividend,,2010,28.32860515
Late-demographic dividend,,2011,28.91723618
Latin America & Caribbean,,1990,40.73730179
Latin America & Caribbean,,1991,40.05930568
Latin America & Caribbean,,1992,39.4055964
Latin America & Caribbean,,1993,38.78984833
Latin America & Caribbean,,1994,38.1955325
Latin America & Caribbean,,1995,37.62037517
Latin America & Caribbean,,1996,37.06828104
Latin America & Caribbean,,1997,36.52147403
Latin America & Caribbean,,1998,35.94175484
Latin America & Caribbean,,1999,35.40175907
Latin America & Caribbean,,2000,34.85620409
Latin America & Caribbean,,2001,34.34356556
Latin America & Caribbean,,2002,33.8548256
Latin America & Caribbean,,2003,33.37847743
Latin America & Caribbean,,2004,32.94483891
Latin America & Caribbean,,2005,32.44335553
Latin America & Caribbean,,2006,31.88240817
Latin America & Caribbean,,2007,31.34248306
Latin America & Caribbean,,2008,30.8006336
Latin America & Caribbean,,2009,30.30278337
Latin America & Caribbean,,2010,29.9021182
Latin America & Caribbean,,2011,29.58019286
Latin America & Caribbean (IDA & IBRD),,1990,40.84293313
Latin America & Caribbean (IDA & IBRD),,1991,40.16496954
Latin America & Caribbean (IDA & IBRD),,1992,39.51142475
Latin America & Caribbean (IDA & IBRD),,1993,38.89383681
Latin America & Caribbean (IDA & IBRD),,1994,38.29801594
Latin America & Caribbean (IDA & IBRD),,1995,37.72099397
Latin America & Caribbean (IDA & IBRD),,1996,37.1661253
Latin America & Caribbean (IDA & IBRD),,1997,36.61799839
Latin America & Caribbean (IDA & IBRD),,1998,36.03457552
Latin America & Caribbean (IDA & IBRD),,1999,35.49299925
Latin America & Caribbean (IDA & IBRD),,2000,34.94466559
Latin America & Caribbean (IDA & IBRD),,2001,34.42955133
Latin America & Caribbean (IDA & IBRD),,2002,33.93889566
Latin America & Caribbean (IDA & IBRD),,2003,33.45812892
Latin America & Caribbean (IDA & IBRD),,2004,33.02098807
Latin America & Caribbean (IDA & IBRD),,2005,32.51620179
Latin America & Caribbean (IDA & IBRD),,2006,31.95037251
Latin America & Caribbean (IDA & IBRD),,2007,31.40670317
Latin America & Caribbean (IDA & IBRD),,2008,30.85996046
Latin America & Caribbean (IDA & IBRD),,2009,30.3579608
Latin America & Caribbean (IDA & IBRD),,2010,29.95307448
Latin America & Caribbean (IDA & IBRD),,2011,29.62666699
Latin America & Caribbean (excluding high income),,1990,41.2973708
Latin America & Caribbean (excluding high income),,1991,40.63735672
Latin America & Caribbean (excluding high income),,1992,39.99565568
Latin America & Caribbean (excluding high income),,1993,39.39676865
Latin America & Caribbean (excluding high income),,1994,38.81528019
Latin America & Caribbean (excluding high income),,1995,38.24815164
Latin America & Caribbean (excluding high income),,1996,37.70882323
Latin America & Caribbean (excluding high income),,1997,37.17380322
Latin America & Caribbean (excluding high income),,1998,36.59288893
Latin America & Caribbean (excluding high income),,1999,36.0582823
Latin America & Caribbean (excluding high income),,2000,35.51640869
Latin America & Caribbean (excluding high income),,2001,35.0006923
Latin America & Caribbean (excluding high income),,2002,34.50375111
Latin America & Caribbean (excluding high income),,2003,34.01753283
Latin America & Caribbean (excluding high income),,2004,33.57035836
Latin America & Caribbean (excluding high income),,2005,33.04461953
Latin America & Caribbean (excluding high income),,2006,32.453439
Latin America & Caribbean (excluding high income),,2007,31.88170231
Latin America & Caribbean (excluding high income),,2008,31.30410508
Latin America & Caribbean (excluding high income),,2009,30.75965918
Latin America & Caribbean (excluding high income),,2010,30.31695465
Latin America & Caribbean (excluding high income),,2011,29.95108062
Latvia,LVA,1990,31.8
Latvia,LVA,1991,31.1
Latvia,LVA,1992,30.5
Latvia,LVA,1993,29.9
Latvia,LVA,1994,29.4
Latvia,LVA,1995,28.9
Latvia,LVA,1996,28.4
Latvia,LVA,1997,28
Latvia,LVA,1998,27.6
Latvia,LVA,1999,27.2
Latvia,LVA,2000,26.8
Latvia,LVA,2001,26.5
Latvia,LVA,2002,26.2
Latvia,LVA,2003,25.9
Latvia,LVA,2004,25.7
Latvia,LVA,2005,25.4
Latvia,LVA,2006,25.2
Latvia,LVA,2007,24.9
Latvia,LVA,2008,24.7
Latvia,LVA,2009,24.5
Latvia,LVA,2010,24.4
Latvia,LVA,2011,24.4
Latvia,LVA,2012,24.4
Latvia,LVA,2013,24.5
Latvia,LVA,2014,24.7
Latvia,LVA,2015,25
Latvia,LVA,2016,25.4
Least developed countries: UN classification,,1990,53.37149851
Least developed countries: UN classification,,1991,53.20822296
Least developed countries: UN classification,,1992,53.01635536
Least developed countries: UN classification,,1993,52.78953211
Least developed countries: UN classification,,1994,52.54617992
Least developed countries: UN classification,,1995,52.2929245
Least developed countries: UN classification,,1996,51.9755831
Least developed countries: UN classification,,1997,51.62622384
Least developed countries: UN classification,,1998,51.23799559
Least developed countries: UN classification,,1999,50.81202535
Least developed countries: UN classification,,2000,50.3651108
Least developed countries: UN classification,,2001,49.92622425
Least developed countries: UN classification,,2002,49.50896216
Least developed countries: UN classification,,2003,49.09038709
Least developed countries: UN classification,,2004,48.65223701
Least developed countries: UN classification,,2005,48.18720269
Least developed countries: UN classification,,2006,47.68701775
Least developed countries: UN classification,,2007,47.15995391
Least developed countries: UN classification,,2008,46.64075531
Least developed countries: UN classification,,2009,46.13011466
Least developed countries: UN classification,,2010,45.68203106
Least developed countries: UN classification,,2011,45.30043271
Lebanon,LBN,1990,35.2
Lebanon,LBN,1991,34.4
Lebanon,LBN,1992,33.7
Lebanon,LBN,1993,32.9
Lebanon,LBN,1994,32.3
Lebanon,LBN,1995,31.6
Lebanon,LBN,1996,31
Lebanon,LBN,1997,30.4
Lebanon,LBN,1998,29.9
Lebanon,LBN,1999,29.5
Lebanon,LBN,2000,29.3
Lebanon,LBN,2001,29.3
Lebanon,LBN,2002,29.4
Lebanon,LBN,2003,29.7
Lebanon,LBN,2004,30
Lebanon,LBN,2005,30.2
Lebanon,LBN,2006,30.5
Lebanon,LBN,2007,30.7
Lebanon,LBN,2008,31
Lebanon,LBN,2009,31.3
Lebanon,LBN,2010,31.7
Lebanon,LBN,2011,32.2
Lebanon,LBN,2012,32.7
Lebanon,LBN,2013,33.3
Lebanon,LBN,2014,33.8
Lebanon,LBN,2015,34.5
Lebanon,LBN,2016,35.2
Lesotho,LSO,1990,36.9
Lesotho,LSO,1991,36.4
Lesotho,LSO,1992,36
Lesotho,LSO,1993,35.6
Lesotho,LSO,1994,35.2
Lesotho,LSO,1995,34.9
Lesotho,LSO,1996,34.6
Lesotho,LSO,1997,34.4
Lesotho,LSO,1998,34.2
Lesotho,LSO,1999,34
Lesotho,LSO,2000,33.9
Lesotho,LSO,2001,33.8
Lesotho,LSO,2002,33.8
Lesotho,LSO,2003,33.8
Lesotho,LSO,2004,33.8
Lesotho,LSO,2005,33.7
Lesotho,LSO,2006,33.5
Lesotho,LSO,2007,33.3
Lesotho,LSO,2008,33
Lesotho,LSO,2009,32.8
Lesotho,LSO,2010,32.6
Lesotho,LSO,2011,32.5
Lesotho,LSO,2012,32.6
Lesotho,LSO,2013,32.6
Lesotho,LSO,2014,32.6
Lesotho,LSO,2015,32.8
Lesotho,LSO,2016,33.2
Liberia,LBR,1990,60.5
Liberia,LBR,1991,60.6
Liberia,LBR,1992,60.6
Liberia,LBR,1993,60.6
Liberia,LBR,1994,60.6
Liberia,LBR,1995,60.5
Liberia,LBR,1996,60.4
Liberia,LBR,1997,60.1
Liberia,LBR,1998,59.8
Liberia,LBR,1999,59.3
Liberia,LBR,2000,58.6
Liberia,LBR,2001,57.9
Liberia,LBR,2002,57
Liberia,LBR,2003,56
Liberia,LBR,2004,54.9
Liberia,LBR,2005,53.7
Liberia,LBR,2006,52.4
Liberia,LBR,2007,51
Liberia,LBR,2008,49.4
Liberia,LBR,2009,47.7
Liberia,LBR,2010,46
Liberia,LBR,2011,44.4
Liberia,LBR,2012,42.8
Liberia,LBR,2013,41.3
Liberia,LBR,2014,39.8
Liberia,LBR,2015,38.6
Liberia,LBR,2016,37.7
Libya,LBY,1990,41.8
Libya,LBY,1991,41.3
Libya,LBY,1992,40.7
Libya,LBY,1993,40.2
Libya,LBY,1994,39.6
Libya,LBY,1995,39.1
Libya,LBY,1996,38.6
Libya,LBY,1997,38.1
Libya,LBY,1998,37.7
Libya,LBY,1999,37.2
Libya,LBY,2000,36.9
Libya,LBY,2001,36.6
Libya,LBY,2002,36.5
Libya,LBY,2003,36.3
Libya,LBY,2004,36.3
Libya,LBY,2005,36.2
Libya,LBY,2006,36.1
Libya,LBY,2007,35.9
Libya,LBY,2008,35.8
Libya,LBY,2009,35.8
Libya,LBY,2010,35.9
Libya,LBY,2011,36.2
Libya,LBY,2012,36.4
Libya,LBY,2013,36.7
Libya,LBY,2014,37
Libya,LBY,2015,37.4
Libya,LBY,2016,38
Lithuania,LTU,1990,31.8
Lithuania,LTU,1991,31.1
Lithuania,LTU,1992,30.5
Lithuania,LTU,1993,30
Lithuania,LTU,1994,29.5
Lithuania,LTU,1995,29.1
Lithuania,LTU,1996,28.6
Lithuania,LTU,1997,28.1
Lithuania,LTU,1998,27.7
Lithuania,LTU,1999,27.3
Lithuania,LTU,2000,26.9
Lithuania,LTU,2001,26.5
Lithuania,LTU,2002,26.2
Lithuania,LTU,2003,26
Lithuania,LTU,2004,25.8
Lithuania,LTU,2005,25.5
Lithuania,LTU,2006,25.3
Lithuania,LTU,2007,25.1
Lithuania,LTU,2008,24.9
Lithuania,LTU,2009,24.7
Lithuania,LTU,2010,24.7
Lithuania,LTU,2011,24.7
Lithuania,LTU,2012,24.8
Lithuania,LTU,2013,24.9
Lithuania,LTU,2014,25.1
Lithuania,LTU,2015,25.3
Lithuania,LTU,2016,25.6
Low & middle income,,1990,45.02423388
Low & middle income,,1991,44.87205895
Low & middle income,,1992,44.72168737
Low & middle income,,1993,44.62616286
Low & middle income,,1994,44.56064877
Low & middle income,,1995,44.44822913
Low & middle income,,1996,44.34704712
Low & middle income,,1997,44.21534115
Low & middle income,,1998,44.03526434
Low & middle income,,1999,43.82992775
Low & middle income,,2000,43.58168097
Low & middle income,,2001,43.31942742
Low & middle income,,2002,43.07747767
Low & middle income,,2003,42.8733902
Low & middle income,,2004,42.64509792
Low & middle income,,2005,42.38833211
Low & middle income,,2006,42.11519474
Low & middle income,,2007,41.81315945
Low & middle income,,2008,41.54547812
Low & middle income,,2009,41.31126349
Low & middle income,,2010,41.13921022
Low & middle income,,2011,41.08023607
Low income,,1990,52.20595482
Low income,,1991,52.04681863
Low income,,1992,51.86976295
Low income,,1993,51.6612107
Low income,,1994,51.45145358
Low income,,1995,51.22546196
Low income,,1996,50.94760742
Low income,,1997,50.64341143
Low income,,1998,50.31279096
Low income,,1999,49.93420758
Low income,,2000,49.53845053
Low income,,2001,49.16229397
Low income,,2002,48.79895466
Low income,,2003,48.42214291
Low income,,2004,48.00902307
Low income,,2005,47.56998595
Low income,,2006,47.07274106
Low income,,2007,46.54170782
Low income,,2008,46.00369712
Low income,,2009,45.45046637
Low income,,2010,44.97376253
Low income,,2011,44.54836955
Lower middle income,,1990,51.46716949
Lower middle income,,1991,51.37672657
Lower middle income,,1992,51.23855499
Lower middle income,,1993,51.11293717
Lower middle income,,1994,50.97451946
Lower middle income,,1995,50.78809612
Lower middle income,,1996,50.6275972
Lower middle income,,1997,50.42988865
Lower middle income,,1998,50.23135116
Lower middle income,,1999,49.9947205
Lower middle income,,2000,49.7385486
Lower middle income,,2001,49.47197262
Lower middle income,,2002,49.21753221
Lower middle income,,2003,49.03113915
Lower middle income,,2004,48.7972181
Lower middle income,,2005,48.49012312
Lower middle income,,2006,48.20010585
Lower middle income,,2007,47.8523166
Lower middle income,,2008,47.55550646
Lower middle income,,2009,47.2635867
Lower middle income,,2010,47.00429226
Lower middle income,,2011,46.82833824
Luxembourg,LUX,1990,29.4
Luxembourg,LUX,1991,28.6
Luxembourg,LUX,1992,27.9
Luxembourg,LUX,1993,27.2
Luxembourg,LUX,1994,26.5
Luxembourg,LUX,1995,25.9
Luxembourg,LUX,1996,25.3
Luxembourg,LUX,1997,24.7
Luxembourg,LUX,1998,24.2
Luxembourg,LUX,1999,23.7
Luxembourg,LUX,2000,23.2
Luxembourg,LUX,2001,22.8
Luxembourg,LUX,2002,22.6
Luxembourg,LUX,2003,22.4
Luxembourg,LUX,2004,22.2
Luxembourg,LUX,2005,22.1
Luxembourg,LUX,2006,22.1
Luxembourg,LUX,2007,22
Luxembourg,LUX,2008,22
Luxembourg,LUX,2009,22
Luxembourg,LUX,2010,22
Luxembourg,LUX,2011,22.1
Luxembourg,LUX,2012,22.2
Luxembourg,LUX,2013,22.4
