"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"343","1996-12-31T12:41:42.200Z",15.83,-92.971,99.5,6.4,"mwc",NA,NA,NA,0.95,"us","usp0007v87","2017-04-26T17:52:57.279Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"344","1997-12-11T07:56:28.850Z",3.929,-75.787,177.5,6.4,"mwb",NA,NA,NA,0.88,"us","usp0008cf7","2016-11-10T00:54:45.656Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"345","1999-10-13T01:33:40.130Z",54.657,-161.189,30,6.4,"mwc",NA,NA,NA,1.04,"us","usp0009fs9","2016-11-10T00:48:52.591Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"346","1999-12-07T00:19:49.610Z",57.362,-154.514,40.9,6.4,"mwc",NA,NA,NA,1.04,"us","usp0009jj5","2016-11-10T00:54:22.080Z","Kodiak Island region, Alaska","earthquake",NA,4,NA,NA,"reviewed","us","hrv"
"347","2009-09-24T07:16:20.260Z",18.829,-107.339,13,6.4,"mwc",375,73,NA,1.33,"us","usp000h1tv","2016-11-10T02:17:31.437Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"348","2009-10-13T20:21:53.200Z",52.604,-167.118,14,6.4,"mwc",445,50.3,NA,1.17,"us","usp000h2wq","2016-11-10T02:18:53.961Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"349","1965-02-06T01:40:32.000Z",53.008,-162.008,17.8,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem859637","2015-05-13T18:52:59.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"350","1965-12-09T06:07:47.000Z",17.135,-100.126,35,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem851606","2017-04-13T21:41:41.423Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"351","1966-05-01T16:22:57.000Z",-8.341,-74.142,161,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem847068","2015-05-13T18:53:00.000Z","central Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"352","1967-12-24T20:03:12.000Z",17.351,-61.232,15,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem828719","2015-05-13T18:53:01.000Z","Antigua and Barbuda region, Leeward Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"353","1968-07-02T03:44:52.000Z",17.515,-100.273,57.9,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem818550","2015-05-13T18:53:02.000Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"354","1970-02-04T05:08:48.000Z",15.518,-99.576,10,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem798802","2015-05-13T18:53:03.000Z","off the coast of Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"355","1970-06-04T04:09:27.000Z",-9.956,-78.536,54.9,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem794284","2017-04-13T21:44:48.129Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"356","1972-01-12T09:59:10.000Z",-6.833,-71.847,569.1,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem776874","2015-05-13T18:53:06.000Z","Amazonas, Brazil","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"357","1972-03-20T07:33:50.000Z",-6.855,-76.726,55,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem775498","2017-04-26T17:25:42.937Z","northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"358","2011-09-09T19:41:34.150Z",49.535,-126.893,22,6.4,"mww",650,28.1,NA,1.02,"us","usp000j7ur","2017-04-13T22:26:43.929Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"359","2009-09-12T20:06:25.470Z",10.709,-67.927,14,6.4,"mwc",508,18.3,NA,1.24,"us","usp000h1fu","2017-04-26T18:09:31.865Z","offshore Carabobo, Venezuela","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"360","2004-11-20T08:07:22.080Z",9.602,-84.172,16,6.4,"mwb",530,31.1,NA,0.92,"us","usp000d8tf","2017-04-13T22:18:07.146Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"361","2003-09-22T04:45:36.240Z",19.777,-70.673,10,6.4,"mwb",494,31.7,NA,1.06,"us","usp000c89d","2017-04-13T22:16:52.202Z","Dominican Republic","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"362","2004-07-19T08:01:49.460Z",49.623,-126.967,23.7,6.4,"mwb",393,27.3,NA,1.04,"us","usp000d0fx","2017-04-13T22:17:40.676Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"363","1998-02-03T03:02:00.240Z",15.883,-96.298,33,6.4,"mwb",NA,NA,NA,0.98,"us","usp0008fbv","2017-04-26T17:54:23.458Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"364","1972-03-24T03:38:28.000Z",56.108,-157.254,68.3,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem775639","2015-05-13T18:53:06.000Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"365","1968-11-28T10:36:07.000Z",15.102,-94.802,20,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem815444","2015-05-13T18:53:02.000Z","near the coast of Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"366","1968-05-08T12:17:13.000Z",43.597,-128.135,10,6.4,"mw",NA,NA,NA,NA,"iscgem","iscgem821690","2015-05-13T18:53:01.000Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"367","1986-07-21T14:42:26.000Z",37.538,-118.4428333,8.804,6.4,"ml",42,55,0.09369,0.06,"nc","nc10085763","2016-12-05T16:57:35.870Z","Central California","earthquake",0.22,0.77,NA,7,"reviewed","nc","nc"
"368","1979-10-15T23:16:53.910Z",32.6673333,-115.3591667,15,6.4,"mw",78,168,NA,0.5,"ci","ci3352060","2018-02-15T19:49:25.696Z","10km E of Mexicali, B.C., MX","earthquake",1.26,31.61,0.288,2,"reviewed","ci","ci"
"369","1986-07-21T14:42:26.660Z",37.538,-118.441,4.06,6.35,"ml",0,121.6,NA,0.112,"ci","ci602779","2017-12-01T16:04:28.031Z","17km N of Dixon Lane-Meadow Creek, CA","earthquake",NA,NA,NA,6,"reviewed","ci","ci"
"370","1966-08-07T17:36:11.770Z",31.0395,-113.7773333,6,6.35,"ml",13,335,NA,0.6,"ci","ci3330114","2017-04-20T20:55:19.781Z","173km SE of Estacion Coahuila, B.C., MX","earthquake",99,31.61,0.123,4,"reviewed","ci","ci"
"371","2014-03-15T23:51:32.970Z",-5.5745,-80.9709,29,6.3,"mww",NA,48,2.993,1.22,"us","usc000nd0c","2017-10-11T20:47:30.132Z","16km W of Sechura, Peru","earthquake",NA,1.5,NA,NA,"reviewed","us","us"
"372","2014-07-29T10:46:14.700Z",17.6818,-95.6533,107,6.3,"mww",NA,43,0.94,1.54,"us","usb000ry8m","2017-11-24T17:59:06.546Z","24km SE of Playa Vicente, Mexico","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"373","1974-05-31T14:04:59.900Z",27.226,-111.238,33,6.3,"ms",NA,NA,NA,NA,"us","usp00006kc","2017-04-26T17:27:42.392Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"374","1974-08-01T05:55:38.200Z",56.67,-152.105,33,6.3,"ms",NA,NA,NA,NA,"us","usp00007e3","2015-05-13T18:53:09.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"375","1975-11-30T20:30:17.000Z",52.599,-167.184,24,6.3,"ms",NA,NA,NA,NA,"us","usp0000dt0","2015-05-13T18:53:11.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"376","1976-11-26T11:19:32.070Z",41.0351667,-124.9496667,41.78,6.3,"ml",13,318,0.6577,0.09,"nc","nc1032447","2016-12-15T09:36:52.888Z","offshore Northern California","earthquake",8.57,5.3,NA,0,"reviewed","nc","nc"
"377","1979-06-22T06:30:54.300Z",17,-94.609,107,6.3,"mb",NA,NA,NA,NA,"us","usp00011fr","2017-04-26T17:32:50.276Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"378","1980-03-26T20:43:37.900Z",23.867,-45.558,10,6.3,"ms",NA,NA,NA,NA,"us","usp000168f","2016-11-10T00:29:58.592Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"379","1983-01-24T08:17:39.610Z",16.147,-95.232,56.8,6.3,"mb",NA,NA,NA,1.2,"us","usp0001shv","2017-04-26T17:36:05.564Z","Oaxaca, Mexico","earthquake",NA,2.7,NA,78,"reviewed","us","us"
"380","1983-09-15T10:39:02.390Z",16.103,-93.153,115.2,6.3,"mw",NA,NA,NA,1.1,"us","usp0001yda","2017-04-26T17:36:56.999Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"381","1984-08-31T19:46:03.930Z",16.08,-93.286,118.8,6.3,"mw",NA,NA,NA,1.2,"us","usp00026wr","2016-11-09T23:22:25.798Z","Chiapas, Mexico","earthquake",NA,2,NA,NA,"reviewed","us","hrv"
"382","1985-04-20T18:23:48.040Z",9.004,-77.46,37.7,6.3,"mw",NA,NA,NA,1.1,"us","usp0002dz1","2017-04-26T17:38:49.855Z","near the north coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"383","1985-06-03T02:45:32.010Z",13.175,-90.138,65.5,6.3,"mw",NA,NA,NA,1,"us","usp0002ffh","2017-04-26T17:38:57.856Z","offshore El Salvador","earthquake",NA,5.2,NA,NA,"reviewed","us","hrv"
"384","1985-12-16T02:44:36.070Z",11.725,-85.838,22.1,6.3,"mw",NA,NA,NA,1,"us","usp0002nx8","2017-04-26T17:39:29.922Z","Nicaragua","earthquake",NA,3,NA,NA,"reviewed","us","nc"
"385","1986-03-26T22:06:57.660Z",-7.125,-71.638,608.5,6.3,"mw",NA,NA,NA,0.9,"us","usp0002san","2016-11-10T00:30:00.168Z","Amazonas, Brazil","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"386","1986-06-11T13:48:01.390Z",10.597,-62.928,18.8,6.3,"mw",NA,NA,NA,1.2,"us","usp0002uz0","2017-04-26T17:39:54.430Z","Sucre, Venezuela","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"387","1987-01-04T17:52:36.820Z",5.973,-82.601,10,6.3,"mw",NA,NA,NA,1.3,"us","usp00031d9","2016-11-09T21:35:50.270Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"388","1989-02-04T19:24:07.400Z",5.862,-82.697,10,6.3,"mw",NA,NA,NA,1.2,"us","usp0003rja","2016-11-10T00:25:19.336Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"389","1989-05-19T02:21:56.380Z",54.305,-165.574,104,6.3,"mw",NA,NA,NA,1,"us","usp0003vck","2016-11-10T00:35:23.195Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"390","1989-06-25T20:37:32.460Z",1.134,-79.616,15.1,6.3,"mw",NA,NA,NA,1,"us","usp0003wnd","2017-04-26T17:42:56.385Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"391","2000-03-12T22:21:30.470Z",14.975,-92.444,62,6.3,"mwc",NA,NA,NA,0.87,"us","usp0009pmv","2017-04-26T17:56:58.026Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"392","2001-05-20T04:21:43.820Z",18.816,-104.446,33,6.3,"mwc",193,NA,NA,1.26,"us","usp000af7k","2017-04-26T17:58:59.046Z","offshore Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"393","2003-01-16T00:53:15.720Z",44.284,-129.024,10,6.3,"mwb",267,NA,NA,1.16,"us","usp000bnkx","2016-11-10T00:23:36.366Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"394","2003-04-02T03:43:11.580Z",35.28,-35.729,10,6.3,"mwc",504,53.2,NA,0.98,"us","usp000bu56","2016-11-10T00:30:24.110Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"395","2004-06-29T07:01:30.900Z",10.738,-87.043,9,6.3,"mwc",562,35.6,NA,1.25,"us","usp000cz4q","2016-11-10T00:39:02.223Z","off the coast of Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"396","2004-11-20T22:01:45.660Z",13.376,-90.056,40.6,6.3,"mwc",448,29.9,NA,1.18,"us","usp000d8uu","2017-04-26T18:03:16.925Z","offshore El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"397","2004-11-21T11:41:07.760Z",15.679,-61.706,14,6.3,"mwb",672,30,NA,0.97,"us","usp000d8w3","2017-04-26T18:03:17.488Z","Dominica region, Leeward Islands","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"398","2005-08-03T11:03:15.130Z",11.247,-85.541,14,6.3,"mwc",454,37.8,NA,1.16,"us","usp000dwju","2017-04-26T18:04:35.598Z","Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"399","2007-10-02T18:00:06.870Z",54.511,-161.708,32,6.3,"mwc",583,39.4,NA,1.02,"us","usp000fpqs","2016-11-10T01:46:23.734Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"400","2008-01-10T01:37:19.000Z",43.785,-127.264,13,6.3,"mwc",232,39.7,NA,1.38,"us","usp000fwcm","2016-11-10T01:50:32.258Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"401","1990-08-14T15:13:28.600Z",35.432,-35.648,10,6.3,"mw",NA,NA,NA,1.4,"us","usp0004dcy","2016-11-10T00:42:53.244Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"402","1990-12-17T11:00:29.850Z",6.638,-81.926,19.3,6.3,"mw",NA,NA,NA,1.3,"us","usp0004j8r","2015-05-13T18:53:29.000Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"403","1991-01-01T00:06:31.400Z",18.068,-105.847,35,6.3,"mw",NA,NA,NA,1.2,"us","usp0004k1t","2016-11-09T21:34:44.417Z","off the coast of Jalisco, Mexico","earthquake",NA,7.2,NA,NA,"reviewed","us","hrv"
"404","1991-03-16T06:02:10.930Z",10.174,-85.184,33.3,6.3,"mw",NA,NA,NA,1.1,"us","usp0004p45","2017-04-26T17:45:21.835Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"405","1991-04-04T03:22:57.910Z",7.017,-78.153,32.9,6.3,"mw",NA,NA,NA,1,"us","usp0004px3","2017-04-26T17:45:27.300Z","Panama","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"406","1991-05-01T07:18:43.910Z",62.476,-151.413,114.2,6.3,"mw",NA,NA,NA,NA,"us","usp0004r34","2016-11-10T00:33:01.028Z","Central Alaska","earthquake",NA,NA,NA,NA,"reviewed","aei","nc"
"407","1992-05-18T23:19:20.870Z",7.446,-82.311,17.8,6.3,"mwb",NA,NA,NA,1.1,"us","usp00057ng","2016-11-10T00:35:16.594Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"408","1992-05-30T16:30:01.950Z",14.442,-92.931,54.9,6.3,"mw",NA,NA,NA,1,"us","usp00058dy","2017-04-26T17:46:46.500Z","offshore Chiapas, Mexico","earthquake",NA,4.1,NA,NA,"reviewed","us","hrv"
"409","1992-07-13T18:11:33.710Z",-3.919,-76.602,96.5,6.3,"mw",NA,NA,NA,0.9,"us","usp0005at4","2017-04-26T17:46:53.893Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"410","1994-05-23T01:41:42.290Z",18.165,-100.527,55.3,6.3,"mw",NA,NA,NA,1,"us","usp0006cyv","2017-04-26T17:49:02.021Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"411","1994-10-27T17:45:58.000Z",43.515,-127.427,20,6.3,"mwb",NA,NA,NA,1.2,"us","usp0006mta","2016-11-09T23:49:36.573Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"412","1996-03-30T13:05:17.430Z",52.214,-168.734,33,6.3,"mwc",NA,NA,NA,1.2,"us","usp0007fgz","2016-11-10T00:30:15.912Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"413","1996-08-05T21:39:16.250Z",-1.996,-81.001,33,6.3,"mwc",NA,NA,NA,1,"us","usp0007n5h","2017-04-26T17:52:10.216Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"414","1996-11-04T17:24:57.430Z",7.306,-77.393,14,6.3,"mwc",NA,NA,NA,1.25,"us","usp0007seb","2017-04-26T17:52:40.880Z","Panama-Colombia border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"415","1997-08-15T07:37:49.080Z",-4.373,-105.698,10,6.3,"mwb",NA,NA,NA,1.19,"us","usp000868g","2016-11-10T00:42:58.383Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"416","1998-05-10T06:05:58.910Z",13.676,-90.747,33,6.3,"mwc",NA,NA,NA,1.23,"us","usp0008mt9","2017-04-26T17:54:36.980Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"417","1998-06-07T23:20:13.960Z",15.959,-93.776,86.6,6.3,"mwb",NA,NA,NA,0.98,"us","usp0008phb","2017-04-26T17:54:43.333Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"418","1999-03-31T05:54:42.130Z",5.827,-82.616,10,6.3,"mwc",NA,NA,NA,1.09,"us","usp00095hd","2016-11-10T00:30:19.485Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"419","1999-06-06T07:08:05.860Z",13.897,-90.768,33,6.3,"mwb",NA,NA,NA,1.25,"us","usp00099cu","2017-04-26T17:55:59.809Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"420","1999-06-21T17:43:04.520Z",18.324,-101.539,68.7,6.3,"mwc",NA,NA,NA,1.07,"us","usp0009a9e","2017-04-26T17:56:02.189Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"421","1999-08-28T12:40:06.190Z",-1.287,-77.549,196.4,6.3,"mwb",NA,NA,NA,0.86,"us","usp0009drq","2016-11-10T00:44:15.121Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"422","1999-12-01T19:23:06.010Z",17.647,-82.356,10,6.3,"mwc",NA,NA,NA,1.18,"us","usp0009jcg","2016-11-10T00:53:47.786Z","Cayman Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"423","2010-05-25T10:09:05.780Z",35.336,-35.924,10,6.3,"mwc",385,31.7,NA,1.2,"us","usp000hd5e","2016-11-10T02:28:40.256Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"424","2010-06-30T07:22:27.690Z",16.396,-97.782,20,6.3,"mwc",344,71.6,NA,0.92,"us","usp000heqj","2017-04-26T18:11:07.266Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"425","2012-06-04T03:15:24.750Z",5.508,-82.563,7,6.3,"mww",580,31.5,NA,1.2,"us","usp000jma5","2015-06-30T16:59:03.970Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"426","2012-09-25T23:45:24.940Z",24.666,-110.173,10,6.3,"mww",659,25.7,NA,1,"us","usp000jsz4","2017-10-11T20:15:15.514Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"427","2012-12-14T10:36:01.590Z",31.095,-119.66,13,6.3,"mww",760,20.9,NA,1.29,"us","usp000jwyb","2017-02-07T18:05:57.858Z","off the west coast of Baja California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"428","1965-12-15T23:05:25.000Z",7.65,-81.913,25,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem851774","2017-04-13T21:41:41.909Z","Panama","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"429","1969-04-05T23:26:12.000Z",1.339,-85.024,15,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem809597","2015-05-13T18:53:02.000Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"430","1969-10-01T17:10:55.000Z",0.638,-84.982,15,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem802975","2015-05-13T18:53:03.000Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"431","1972-12-23T06:29:44.000Z",12.184,-86.223,10,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem766571","2018-02-15T02:12:21.512Z","Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"432","2009-05-03T16:21:45.270Z",14.546,-91.143,108,6.3,"mwc",451,53,NA,1.24,"us","usp000gwt5","2017-04-13T22:23:32.043Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"433","2008-11-19T06:11:20.790Z",8.267,-82.967,32,6.3,"mwc",359,35.1,NA,1.16,"us","usp000gp1c","2017-04-26T18:08:48.487Z","Panama-Costa Rica border region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"434","2012-06-04T00:45:15.290Z",5.305,-82.629,7,6.3,"mww",587,37,NA,1.07,"us","usp000jma4","2015-06-30T16:59:03.969Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"435","2009-03-12T23:23:34.820Z",5.686,-82.767,9,6.3,"mwc",372,68.1,NA,1.29,"us","usp000guxx","2016-11-10T02:09:24.375Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"436","2005-05-21T05:11:35.390Z",-3.286,-80.987,39.5,6.3,"mwb",487,27.4,NA,0.98,"us","usp000dr94","2017-04-13T22:18:57.140Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"437","2007-02-24T02:36:23.650Z",-7.006,-80.485,23,6.3,"mwb",404,45.6,NA,1.11,"us","usp000f5gh","2016-11-10T01:36:02.668Z","off the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"438","2012-10-28T18:54:20.830Z",52.674,-132.602,9,6.3,"mww",399,70.8,NA,1.14,"us","usp000junu","2015-06-30T16:59:04.011Z","Haida Gwaii, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"439","2011-11-01T12:32:00.430Z",19.831,-109.205,10,6.3,"mww",401,93.8,NA,1.03,"us","usp000ja6t","2015-06-30T16:59:03.907Z","Revilla Gigedo Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"440","1965-02-06T16:50:29.000Z",53.191,-161.859,22.5,6.3,"mw",NA,NA,NA,NA,"iscgem","iscgem859712","2015-05-13T18:52:59.000Z","south of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"441","2012-11-12T20:42:14.620Z",57.792,-142.855,9,6.3,"mww",821,59.7,NA,0.82,"us","usp000jvfa","2016-02-29T18:18:21.328Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"442","1968-12-17T12:02:19.000Z",60.146,-153.058,109.6,6.3,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup814226","2015-07-13T17:02:24.000Z","Southern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"443","2015-07-29T02:35:59.000Z",59.8935,-153.1961,119.3,6.3,"ms",NA,NA,NA,0.84,"ak","ak11661615","2017-05-07T04:48:11.331Z","70km SSW of Redoubt Volcano, Alaska","earthquake",0.3,0.2,NA,NA,"reviewed","ak","ak"
"444","1992-06-28T15:05:30.730Z",34.203,-116.827,3.634,6.3,"mw",0,95.4,NA,0.226,"ci","ci3031425","2018-01-11T19:56:58.917Z","7km SSE of Big Bear City, CA","earthquake",NA,91.295,NA,0,"reviewed","ci","ci"
"445","2016-06-07T10:51:37.720Z",18.3637,-105.1731,10,6.3,"mww",NA,56,1.383,1,"us","us200062i1","2016-11-10T22:16:16.892Z","106km SSW of San Patricio, Mexico","earthquake",5.5,1.7,NA,NA,"reviewed","us","us"
"446","2016-07-11T02:11:04.800Z",0.5812,-79.638,21,6.3,"mww",NA,37,1.235,1.01,"us","us100062hg","2017-10-11T21:30:56.893Z","33km NW of Rosa Zarate, Ecuador","earthquake",4.4,1.5,NA,NA,"reviewed","us","us"
"447","1980-06-09T03:28:19.140Z",32.1998333,-115.1221667,6,6.3,"mw",16,233,0.5968,0.62,"ci","ci9730174","2017-04-26T17:33:54.285Z","5km SE of Alberto Oviedo Mota, B.C., MX","earthquake",4.51,31.61,NA,0,"reviewed","ci","ci"
"448","2017-05-01T14:18:15.290Z",59.8295,-136.7042,2.53,6.3,"mww",NA,NA,NA,0.85,"us","us10008mgu","2017-07-29T03:16:11.040Z","88km WNW of Skagway, Alaska","earthquake",2.8,3.2,NA,NA,"reviewed","pgc","us"
"449","2018-01-19T16:17:44.720Z",26.6862,-111.0785,10,6.3,"mww",NA,109,1.214,1.45,"us","us2000cl83","2018-04-06T14:34:10.215Z","78km NNE of Loreto, Mexico","earthquake",5.7,1.8,0.035,79,"reviewed","us","us"
"450","2014-09-25T17:51:17.000Z",61.9449,-151.8159,108.9,6.2,"ml",NA,NA,NA,1.02,"ak","ak11401855","2017-10-11T20:57:19.771Z","96km WNW of Willow, Alaska","earthquake",0.3,0.4,NA,NA,"reviewed","ak","ak"
"451","2013-03-25T23:02:12.770Z",14.487,-90.463,189,6.2,"mww",674,25.1,NA,1.1,"us","usb000fshy","2015-06-30T16:59:04.063Z","6km ENE of Santa Catarina Pinula, Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"452","2013-08-12T09:49:32.360Z",-5.3962,-81.9268,10,6.2,"mww",NA,26,3.913,1.27,"us","usb000j10u","2015-01-30T11:11:37.332Z","96km WSW of Paita, Peru","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"453","2013-08-21T12:38:29.700Z",16.8784,-99.498,21,6.2,"mww",NA,45,0.755,1,"us","usb000j83t","2017-10-21T21:10:54.691Z","18km WNW of San Marcos, Mexico","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"454","2014-03-02T09:37:54.840Z",12.5559,-87.6879,60,6.2,"mww",NA,38,0.436,1.43,"us","usb000mzef","2015-01-28T18:38:13.464Z","33km SW of Jiquilillo, Nicaragua","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"455","2014-05-31T11:53:46.470Z",18.7876,-107.469,5,6.2,"mww",NA,69,3.574,0.64,"us","usc000r9g2","2015-01-31T03:47:09.389Z","265km WSW of Tomatlan, Mexico","earthquake",NA,1.5,NA,NA,"reviewed","us","us"
