Entity,Code,Year,MilitaryExpenditure
South Asia (IDA & IBRD),,1983,3.477164643
South Asia (IDA & IBRD),,1984,3.558312381
South Asia (IDA & IBRD),,1985,3.705422116
South Asia (IDA & IBRD),,1986,4.137164601
South Asia (IDA & IBRD),,1987,4.237999144
South Asia (IDA & IBRD),,1988,3.818157368
South Asia (IDA & IBRD),,1989,3.628924232
South Asia (IDA & IBRD),,1990,3.373676699
South Asia (IDA & IBRD),,1991,3.283718038
South Asia (IDA & IBRD),,1992,3.179622024
South Asia (IDA & IBRD),,1993,3.27295431
South Asia (IDA & IBRD),,1994,3.051730266
South Asia (IDA & IBRD),,1995,3.046366577
South Asia (IDA & IBRD),,1996,2.899170507
South Asia (IDA & IBRD),,1997,2.961962849
South Asia (IDA & IBRD),,1998,2.998677796
South Asia (IDA & IBRD),,1999,3.098075852
South Asia (IDA & IBRD),,2000,3.050924194
South Asia (IDA & IBRD),,2001,2.938799147
South Asia (IDA & IBRD),,2002,2.845517933
South Asia (IDA & IBRD),,2003,2.708538531
South Asia (IDA & IBRD),,2004,2.821896272
South Asia (IDA & IBRD),,2005,2.746920647
South Asia (IDA & IBRD),,2006,2.571129884
South Asia (IDA & IBRD),,2007,2.404400301
South Asia (IDA & IBRD),,2008,2.548114487
South Asia (IDA & IBRD),,2009,2.807037692
South Asia (IDA & IBRD),,2010,2.645596675
South Asia (IDA & IBRD),,2011,2.608564411
South Asia (IDA & IBRD),,2012,2.506503751
South Asia (IDA & IBRD),,2013,2.43692063
South Asia (IDA & IBRD),,2014,2.467723601
South Asia (IDA & IBRD),,2015,2.417819336
South Asia (IDA & IBRD),,2016,2.475782647
South Asia (IDA & IBRD),,2017,2.475969389
South Korea,KOR,1960,7.157548334
South Korea,KOR,1961,6.726149623
South Korea,KOR,1962,6.867196368
South Korea,KOR,1963,4.823859087
South Korea,KOR,1964,4.134439601
South Korea,KOR,1965,4.410474878
South Korea,KOR,1966,4.688873693
South Korea,KOR,1967,4.68514254
South Korea,KOR,1968,4.730641797
South Korea,KOR,1969,4.694394892
South Korea,KOR,1970,4.403346543
South Korea,KOR,1971,4.734988606
South Korea,KOR,1972,5.010068079
South Korea,KOR,1973,4.034732164
South Korea,KOR,1974,4.541445628
South Korea,KOR,1975,4.878716477
South Korea,KOR,1976,5.908155684
South Korea,KOR,1977,6.034939121
South Korea,KOR,1978,6.371450619
South Korea,KOR,1979,5.525876568
South Korea,KOR,1980,6.398772113
South Korea,KOR,1981,6.415857298
South Korea,KOR,1982,6.240894485
South Korea,KOR,1983,5.726813608
South Korea,KOR,1984,5.254535393
South Korea,KOR,1985,5.225531685
South Korea,KOR,1986,4.948256251
South Korea,KOR,1987,4.46860555
South Korea,KOR,1988,4.281215938
South Korea,KOR,1989,4.290235295
South Korea,KOR,1990,4.002304289
South Korea,KOR,1991,3.711127841
South Korea,KOR,1992,3.69027269
South Korea,KOR,1993,3.417894838
South Korea,KOR,1994,3.192752669
South Korea,KOR,1995,2.892332986
South Korea,KOR,1996,2.743479663
South Korea,KOR,1997,2.663387808
South Korea,KOR,1998,2.794442004
South Korea,KOR,1999,2.49257722
South Korea,KOR,2000,2.45731752
South Korea,KOR,2001,2.427877741
South Korea,KOR,2002,2.315474377
South Korea,KOR,2003,2.328664618
South Korea,KOR,2004,2.331064888
South Korea,KOR,2005,2.467282737
South Korea,KOR,2006,2.48836867
South Korea,KOR,2007,2.469638856
South Korea,KOR,2008,2.601476045
South Korea,KOR,2009,2.724770988
South Korea,KOR,2010,2.574250696
South Korea,KOR,2011,2.577345967
South Korea,KOR,2012,2.612982317
South Korea,KOR,2013,2.614615431
South Korea,KOR,2014,2.660766488
South Korea,KOR,2015,2.644758513
South Korea,KOR,2016,2.618319005
South Korea,KOR,2017,2.554897599
South Sudan,SSD,2008,5.761289033
South Sudan,SSD,2009,4.968462633
South Sudan,SSD,2010,4.140632543
South Sudan,SSD,2011,5.905256652
South Sudan,SSD,2012,9.508743547
South Sudan,SSD,2013,7.17097104
South Sudan,SSD,2014,8.103424987
South Sudan,SSD,2015,8.748453861
South Sudan,SSD,2016,3.808932534
South Sudan,SSD,2017,2.037349416
Spain,ESP,1960,2.250747022
Spain,ESP,1961,2.031244826
Spain,ESP,1962,2.267745892
Spain,ESP,1963,1.96963292
Spain,ESP,1964,1.930558573
Spain,ESP,1965,1.884866825
Spain,ESP,1966,2.07961936
Spain,ESP,1967,1.851956944
Spain,ESP,1968,2.297672519
Spain,ESP,1969,2.434167534
Spain,ESP,1970,2.286616226
Spain,ESP,1971,2.107971746
Spain,ESP,1972,2.317782098
Spain,ESP,1973,2.110741725
Spain,ESP,1974,2.207563937
Spain,ESP,1975,2.004262233
Spain,ESP,1976,2.321046932
Spain,ESP,1977,2.314232663
Spain,ESP,1978,2.357957301
Spain,ESP,1979,2.497064901
Spain,ESP,1980,2.489895785
Spain,ESP,1981,2.582108745
Spain,ESP,1982,2.660306746
Spain,ESP,1983,2.9362729
Spain,ESP,1984,2.966005504
Spain,ESP,1985,2.954721708
Spain,ESP,1986,2.62503668
Spain,ESP,1987,2.614700689
Spain,ESP,1988,2.489375217
Spain,ESP,1989,2.359675142
Spain,ESP,1990,2.293305209
Spain,ESP,1991,2.129192231
Spain,ESP,1992,2.042803676
Spain,ESP,1993,2.011871737
Spain,ESP,1994,2.001337402
Spain,ESP,1995,1.917022395
Spain,ESP,1996,1.814439016
Spain,ESP,1997,1.722815679
Spain,ESP,1998,1.757319949
Spain,ESP,1999,1.755234589
Spain,ESP,2000,1.725517988
Spain,ESP,2001,1.632996821
Spain,ESP,2002,1.456486691
Spain,ESP,2003,1.420409174
Spain,ESP,2004,1.426928792
Spain,ESP,2005,1.382394156
Spain,ESP,2006,1.364365549
Spain,ESP,2007,1.356462347
Spain,ESP,2008,1.359431118
Spain,ESP,2009,1.346106582
Spain,ESP,2010,1.376820068
Spain,ESP,2011,1.323557685
Spain,ESP,2012,1.411704005
Spain,ESP,2013,1.266138113
Spain,ESP,2014,1.247615193
Spain,ESP,2015,1.267990311
Spain,ESP,2016,1.132965646
Spain,ESP,2017,1.242562307
Sri Lanka,LKA,1960,1.183052365
Sri Lanka,LKA,1961,1.183272727
Sri Lanka,LKA,1962,1.082855093
Sri Lanka,LKA,1963,0.897791926
Sri Lanka,LKA,1964,0.851725908
Sri Lanka,LKA,1965,0.852610094
Sri Lanka,LKA,1966,0.872915917
Sri Lanka,LKA,1967,0.84513666
Sri Lanka,LKA,1968,0.794532052
Sri Lanka,LKA,1969,0.807396323
Sri Lanka,LKA,1970,0.916642272
Sri Lanka,LKA,1971,1.362633452
Sri Lanka,LKA,1972,1.185807044
Sri Lanka,LKA,1973,0.874809824
Sri Lanka,LKA,1974,0.79508645
Sri Lanka,LKA,1975,0.80358957
Sri Lanka,LKA,1976,0.659239148
Sri Lanka,LKA,1977,0.684373884
Sri Lanka,LKA,1978,0.803000117
Sri Lanka,LKA,1979,0.834462748
Sri Lanka,LKA,1980,0.765779308
Sri Lanka,LKA,1981,0.626798424
Sri Lanka,LKA,1982,0.544740926
Sri Lanka,LKA,1983,0.889137425
Sri Lanka,LKA,1984,0.922430502
Sri Lanka,LKA,1985,3.160769823
Sri Lanka,LKA,1986,2.696658012
Sri Lanka,LKA,1987,3.393146709
Sri Lanka,LKA,1988,2.371183249
Sri Lanka,LKA,1989,1.798595424
Sri Lanka,LKA,1990,2.328487433
Sri Lanka,LKA,1991,3.082087849
Sri Lanka,LKA,1992,3.367639901
Sri Lanka,LKA,1993,3.431785654
Sri Lanka,LKA,1994,3.729338058
Sri Lanka,LKA,1995,5.861132243
Sri Lanka,LKA,1996,5.519783161
Sri Lanka,LKA,1997,4.630602074
Sri Lanka,LKA,1998,4.643464081
Sri Lanka,LKA,1999,4.03016384
Sri Lanka,LKA,2000,5.033872968
Sri Lanka,LKA,2001,4.286990589
Sri Lanka,LKA,2002,3.34258944
Sri Lanka,LKA,2003,2.868911827
Sri Lanka,LKA,2004,2.997358479
Sri Lanka,LKA,2005,2.639533395
Sri Lanka,LKA,2006,2.798773599
Sri Lanka,LKA,2007,3.260608357
Sri Lanka,LKA,2008,3.712169683
Sri Lanka,LKA,2009,3.618663853
Sri Lanka,LKA,2010,2.700747642
Sri Lanka,LKA,2011,2.683157611
Sri Lanka,LKA,2012,2.155199437
Sri Lanka,LKA,2013,2.154048249
Sri Lanka,LKA,2014,2.412647012
Sri Lanka,LKA,2015,2.55280463
Sri Lanka,LKA,2016,2.142560071
Sri Lanka,LKA,2017,2.171972029
Sub-Saharan Africa,,1964,1.812275234
Sub-Saharan Africa,,1965,2.057426203
Sub-Saharan Africa,,1966,1.76699991
Sub-Saharan Africa,,1967,2.989511098
Sub-Saharan Africa,,1968,3.113967892
Sub-Saharan Africa,,1969,3.391036608
Sub-Saharan Africa,,1970,2.789789572
Sub-Saharan Africa,,1971,2.45494239
Sub-Saharan Africa,,1972,2.694596203
Sub-Saharan Africa,,1973,2.748107747
Sub-Saharan Africa,,1974,2.789920655
Sub-Saharan Africa,,1975,3.960642135
Sub-Saharan Africa,,1976,3.834225438
Sub-Saharan Africa,,1977,3.977986396
Sub-Saharan Africa,,1978,3.617188255
Sub-Saharan Africa,,1979,3.292917934
Sub-Saharan Africa,,1980,3.065739629
Sub-Saharan Africa,,1981,3.15587986
Sub-Saharan Africa,,1982,3.122114883
Sub-Saharan Africa,,1983,3.250397368
Sub-Saharan Africa,,1984,3.217289935
Sub-Saharan Africa,,1985,2.908057639
Sub-Saharan Africa,,1986,3.041240166
Sub-Saharan Africa,,1987,3.829118011
Sub-Saharan Africa,,1988,4.184670377
Sub-Saharan Africa,,1989,4.201040087
Sub-Saharan Africa,,1990,3.90046583
Sub-Saharan Africa,,1991,3.022958444
Sub-Saharan Africa,,1992,2.530090362
Sub-Saharan Africa,,1993,2.761948627
Sub-Saharan Africa,,1994,2.335741513
Sub-Saharan Africa,,1995,1.914815674
Sub-Saharan Africa,,1996,1.585480158
Sub-Saharan Africa,,1997,1.59645226
Sub-Saharan Africa,,1998,1.682951567
Sub-Saharan Africa,,1999,2.05529475
Sub-Saharan Africa,,2000,1.838523482
Sub-Saharan Africa,,2001,1.83936482
Sub-Saharan Africa,,2002,1.928438636
Sub-Saharan Africa,,2003,1.5951993
Sub-Saharan Africa,,2004,1.59109854
Sub-Saharan Africa,,2005,1.480570662
Sub-Saharan Africa,,2006,1.464521444
Sub-Saharan Africa,,2007,1.47724514
Sub-Saharan Africa,,2008,1.61340341
Sub-Saharan Africa,,2009,1.786286993
Sub-Saharan Africa,,2010,1.283283846
Sub-Saharan Africa,,2011,1.277742243
Sub-Saharan Africa,,2012,1.245033288
Sub-Saharan Africa,,2013,1.349497151
Sub-Saharan Africa,,2014,1.332410502
Sub-Saharan Africa,,2015,1.270407932
Sub-Saharan Africa,,2016,1.25129397
Sub-Saharan Africa,,2017,1.271189563
Sub-Saharan Africa (IDA & IBRD),,1964,1.812275234
Sub-Saharan Africa (IDA & IBRD),,1965,2.057426203
Sub-Saharan Africa (IDA & IBRD),,1966,1.76699991
Sub-Saharan Africa (IDA & IBRD),,1967,2.989511098
Sub-Saharan Africa (IDA & IBRD),,1968,3.113967892
Sub-Saharan Africa (IDA & IBRD),,1969,3.391036608
Sub-Saharan Africa (IDA & IBRD),,1970,2.789789572
Sub-Saharan Africa (IDA & IBRD),,1971,2.45494239
Sub-Saharan Africa (IDA & IBRD),,1972,2.694596203
Sub-Saharan Africa (IDA & IBRD),,1973,2.748107747
Sub-Saharan Africa (IDA & IBRD),,1974,2.789920655
Sub-Saharan Africa (IDA & IBRD),,1975,3.960642135
Sub-Saharan Africa (IDA & IBRD),,1976,3.834225438
Sub-Saharan Africa (IDA & IBRD),,1977,3.977986396
Sub-Saharan Africa (IDA & IBRD),,1978,3.617188255
Sub-Saharan Africa (IDA & IBRD),,1979,3.292917934
Sub-Saharan Africa (IDA & IBRD),,1980,3.065739629
Sub-Saharan Africa (IDA & IBRD),,1981,3.15587986
Sub-Saharan Africa (IDA & IBRD),,1982,3.122114883
Sub-Saharan Africa (IDA & IBRD),,1983,3.250397368
Sub-Saharan Africa (IDA & IBRD),,1984,3.217289935
Sub-Saharan Africa (IDA & IBRD),,1985,2.908057639
Sub-Saharan Africa (IDA & IBRD),,1986,3.041240166
Sub-Saharan Africa (IDA & IBRD),,1987,3.829118011
Sub-Saharan Africa (IDA & IBRD),,1988,4.184670377
Sub-Saharan Africa (IDA & IBRD),,1989,4.201040087
Sub-Saharan Africa (IDA & IBRD),,1990,3.90046583
Sub-Saharan Africa (IDA & IBRD),,1991,3.022958444
Sub-Saharan Africa (IDA & IBRD),,1992,2.530090362
Sub-Saharan Africa (IDA & IBRD),,1993,2.761948627
Sub-Saharan Africa (IDA & IBRD),,1994,2.335741513
Sub-Saharan Africa (IDA & IBRD),,1995,1.914815674
Sub-Saharan Africa (IDA & IBRD),,1996,1.585480158
Sub-Saharan Africa (IDA & IBRD),,1997,1.59645226
Sub-Saharan Africa (IDA & IBRD),,1998,1.682951567
Sub-Saharan Africa (IDA & IBRD),,1999,2.05529475
Sub-Saharan Africa (IDA & IBRD),,2000,1.838523482
Sub-Saharan Africa (IDA & IBRD),,2001,1.83936482
Sub-Saharan Africa (IDA & IBRD),,2002,1.928438636
Sub-Saharan Africa (IDA & IBRD),,2003,1.5951993
Sub-Saharan Africa (IDA & IBRD),,2004,1.59109854
Sub-Saharan Africa (IDA & IBRD),,2005,1.480570662
Sub-Saharan Africa (IDA & IBRD),,2006,1.464521444
Sub-Saharan Africa (IDA & IBRD),,2007,1.47724514
Sub-Saharan Africa (IDA & IBRD),,2008,1.61340341
Sub-Saharan Africa (IDA & IBRD),,2009,1.786286993
Sub-Saharan Africa (IDA & IBRD),,2010,1.283283846
Sub-Saharan Africa (IDA & IBRD),,2011,1.277742243
Sub-Saharan Africa (IDA & IBRD),,2012,1.245033288
Sub-Saharan Africa (IDA & IBRD),,2013,1.349497151
Sub-Saharan Africa (IDA & IBRD),,2014,1.332410502
Sub-Saharan Africa (IDA & IBRD),,2015,1.270407932
Sub-Saharan Africa (IDA & IBRD),,2016,1.25129397
Sub-Saharan Africa (IDA & IBRD),,2017,1.271189563
Sub-Saharan Africa (excluding high income),,1964,1.812275234
Sub-Saharan Africa (excluding high income),,1965,2.057426203
Sub-Saharan Africa (excluding high income),,1966,1.76699991
Sub-Saharan Africa (excluding high income),,1967,2.989511098
Sub-Saharan Africa (excluding high income),,1968,3.113967892
Sub-Saharan Africa (excluding high income),,1969,3.391036608
Sub-Saharan Africa (excluding high income),,1970,2.789789572
Sub-Saharan Africa (excluding high income),,1971,2.45494239
Sub-Saharan Africa (excluding high income),,1972,2.694596203
Sub-Saharan Africa (excluding high income),,1973,2.748107747
Sub-Saharan Africa (excluding high income),,1974,2.789920655
Sub-Saharan Africa (excluding high income),,1975,3.960642135
Sub-Saharan Africa (excluding high income),,1976,3.834225438
Sub-Saharan Africa (excluding high income),,1977,3.977986396
Sub-Saharan Africa (excluding high income),,1978,3.617188255
Sub-Saharan Africa (excluding high income),,1979,3.292917934
Sub-Saharan Africa (excluding high income),,1980,3.065739629
Sub-Saharan Africa (excluding high income),,1981,3.15587986
Sub-Saharan Africa (excluding high income),,1982,3.122114883
Sub-Saharan Africa (excluding high income),,1983,3.250397368
Sub-Saharan Africa (excluding high income),,1984,3.217289935
Sub-Saharan Africa (excluding high income),,1985,2.906874898
Sub-Saharan Africa (excluding high income),,1986,3.039668786
Sub-Saharan Africa (excluding high income),,1987,3.828425206
Sub-Saharan Africa (excluding high income),,1988,4.184569499
Sub-Saharan Africa (excluding high income),,1989,4.200952581
Sub-Saharan Africa (excluding high income),,1990,3.900298657
Sub-Saharan Africa (excluding high income),,1991,3.021122203
Sub-Saharan Africa (excluding high income),,1992,2.526807875
Sub-Saharan Africa (excluding high income),,1993,2.761952479
Sub-Saharan Africa (excluding high income),,1994,2.33555043
Sub-Saharan Africa (excluding high income),,1995,1.914201498
Sub-Saharan Africa (excluding high income),,1996,1.584695944
Sub-Saharan Africa (excluding high income),,1997,1.595748273
Sub-Saharan Africa (excluding high income),,1998,1.682852388
Sub-Saharan Africa (excluding high income),,1999,2.055835515
Sub-Saharan Africa (excluding high income),,2000,1.838826437
Sub-Saharan Africa (excluding high income),,2001,1.839460659
Sub-Saharan Africa (excluding high income),,2002,1.92897256
Sub-Saharan Africa (excluding high income),,2003,1.594972135
Sub-Saharan Africa (excluding high income),,2004,1.59064622
Sub-Saharan Africa (excluding high income),,2005,1.480401836
Sub-Saharan Africa (excluding high income),,2006,1.464589132
Sub-Saharan Africa (excluding high income),,2007,1.477255685
Sub-Saharan Africa (excluding high income),,2008,1.613840977
Sub-Saharan Africa (excluding high income),,2009,1.786960205
Sub-Saharan Africa (excluding high income),,2010,1.283709407
Sub-Saharan Africa (excluding high income),,2011,1.27806216
Sub-Saharan Africa (excluding high income),,2012,1.245252451
Sub-Saharan Africa (excluding high income),,2013,1.349748422
Sub-Saharan Africa (excluding high income),,2014,1.331651083
Sub-Saharan Africa (excluding high income),,2015,1.270357936
Sub-Saharan Africa (excluding high income),,2016,1.251005868
Sub-Saharan Africa (excluding high income),,2017,1.270919151
Sudan,SDN,1960,1.91740413
Sudan,SDN,1961,1.84496124
Sudan,SDN,1962,2.05952381
Sudan,SDN,1963,2.149122807
Sudan,SDN,1964,3.142241379
Sudan,SDN,1965,4.115303983
Sudan,SDN,1966,3.525150905
Sudan,SDN,1967,3.654618474
Sudan,SDN,1968,3.75
Sudan,SDN,1969,5.197255575
Sudan,SDN,1970,4.954007884
Sudan,SDN,1971,4.603365385
Sudan,SDN,1972,4.191750279
Sudan,SDN,1973,3.16211878
Sudan,SDN,1974,2.56783587
Sudan,SDN,1975,2.251082251
Sudan,SDN,1976,2.666666667
Sudan,SDN,1977,2.615603427
Sudan,SDN,1978,2.040690885
Sudan,SDN,1979,2.593152064
Sudan,SDN,1980,2.302704668
Sudan,SDN,1981,1.781806815
Sudan,SDN,1982,2.44047619
Sudan,SDN,1983,3.268685988
Sudan,SDN,1984,4.084519494
Sudan,SDN,1985,3.399698124
Sudan,SDN,1986,3.227247902
Sudan,SDN,1987,2.552713115
Sudan,SDN,1988,3.551965121
Sudan,SDN,1990,4.813324736
Sudan,SDN,1991,4.992301346
Sudan,SDN,1992,4.389363518
Sudan,SDN,1993,4.921118423
Sudan,SDN,1994,3.897835065
Sudan,SDN,1995,1.667984222
Sudan,SDN,1996,1.269314093
Sudan,SDN,1997,0.954304907
Sudan,SDN,1998,2.379660739
Sudan,SDN,1999,4.009786095
Sudan,SDN,2000,4.485675826
Sudan,SDN,2001,2.469344827
Sudan,SDN,2002,2.645454813
Sudan,SDN,2003,1.845761758
Sudan,SDN,2004,4.610379438
Sudan,SDN,2005,3.278491608
Sudan,SDN,2006,3.589037369
Sudan,SDN,2007,4.083189716
Sudan,SDN,2008,5.046705507
Sudan,SDN,2009,5.251571933
Sudan,SDN,2015,2.356516582
Sudan,SDN,2016,2.490678797
Sudan,SDN,2017,3.183156169
Swaziland,SWZ,1977,1.782319392
Swaziland,SWZ,1978,2.433096206
Swaziland,SWZ,1979,2.458416977
Swaziland,SWZ,1980,2.423538888
Swaziland,SWZ,1981,2.166101018
Swaziland,SWZ,1982,2.199561002
Swaziland,SWZ,1983,2.255866115
Swaziland,SWZ,1984,2.030801751
Swaziland,SWZ,1985,1.841121495
Swaziland,SWZ,1986,1.634512326
Swaziland,SWZ,1987,1.42929208
Swaziland,SWZ,1988,1.260090256
Swaziland,SWZ,1989,1.252872306
Swaziland,SWZ,1990,1.275974578
Swaziland,SWZ,1991,1.384516594
Swaziland,SWZ,1992,1.632711543
Swaziland,SWZ,1993,1.748046765
Swaziland,SWZ,1994,1.81808982
Swaziland,SWZ,1995,1.693339262
Swaziland,SWZ,1996,1.652577731
Swaziland,SWZ,1997,1.49483917
Swaziland,SWZ,1998,1.647208951
Swaziland,SWZ,1999,1.684505913
Swaziland,SWZ,2000,1.435205791
Swaziland,SWZ,2001,1.290036453
Swaziland,SWZ,2002,1.303786516
Swaziland,SWZ,2003,1.470954079
Swaziland,SWZ,2004,1.545861396
Swaziland,SWZ,2005,1.914187276
Swaziland,SWZ,2006,1.840266459
Swaziland,SWZ,2007,1.840246909
Swaziland,SWZ,2008,2.056966645
Swaziland,SWZ,2009,2.12321348
Swaziland,SWZ,2010,2.254164762
Swaziland,SWZ,2011,2.149798229
Swaziland,SWZ,2012,1.861767508
Swaziland,SWZ,2013,1.865988262
Swaziland,SWZ,2014,1.810893137
Swaziland,SWZ,2015,1.687060477
Swaziland,SWZ,2016,1.6018079
Swaziland,SWZ,2017,1.752852965
Sweden,SWE,1960,3.77697094
Sweden,SWE,1961,3.720613331
Sweden,SWE,1962,3.863444293
Sweden,SWE,1963,3.967277242
Sweden,SWE,1964,3.866197738
Sweden,SWE,1965,3.912630749
Sweden,SWE,1966,3.858013271
Sweden,SWE,1967,3.61145185
Sweden,SWE,1968,3.476546878
Sweden,SWE,1969,3.459280733
Sweden,SWE,1970,3.358668261
Sweden,SWE,1971,3.410036785
Sweden,SWE,1972,3.40796435
Sweden,SWE,1973,3.278587306
Sweden,SWE,1974,3.215397049
Sweden,SWE,1975,3.081603138
Sweden,SWE,1976,3.003112902
Sweden,SWE,1977,3.101082115
Sweden,SWE,1978,3.147775488
Sweden,SWE,1979,3.123357423
Sweden,SWE,1980,2.923451596
Sweden,SWE,1981,2.948237147
Sweden,SWE,1982,2.853754784
Sweden,SWE,1983,2.737822618
Sweden,SWE,1984,2.671961323
Sweden,SWE,1985,2.6730084
Sweden,SWE,1986,2.586568256
Sweden,SWE,1987,2.653290515
Sweden,SWE,1988,2.585286749
Sweden,SWE,1989,2.508833922
Sweden,SWE,1990,2.568980315
Sweden,SWE,1991,2.45430639
Sweden,SWE,1992,2.444193072
Sweden,SWE,1993,2.386834348
Sweden,SWE,1994,2.279938524
Sweden,SWE,1995,2.169931226
Sweden,SWE,1996,2.153181248
Sweden,SWE,1997,1.967353403
Sweden,SWE,1998,1.923634524
Sweden,SWE,1999,1.900972986
Sweden,SWE,2000,1.843504212
Sweden,SWE,2001,1.720611913
Sweden,SWE,2002,1.649923965
Sweden,SWE,2003,1.602385258
Sweden,SWE,2004,1.444753602
Sweden,SWE,2005,1.418472892
Sweden,SWE,2006,1.327812987
Sweden,SWE,2007,1.309138798
Sweden,SWE,2008,1.172216664
Sweden,SWE,2009,1.178375975
Sweden,SWE,2010,1.205200918
Sweden,SWE,2011,1.123181599
Sweden,SWE,2012,1.147986322
Sweden,SWE,2013,1.12809089
Sweden,SWE,2014,1.142439114
Sweden,SWE,2015,1.081893206
Sweden,SWE,2016,1.055429157
Sweden,SWE,2017,1.025253898
Switzerland,CHE,1960,2.341450361
Switzerland,CHE,1961,2.469077069
Switzerland,CHE,1962,2.567567568
Switzerland,CHE,1963,2.516336682
Switzerland,CHE,1964,2.535855697
Switzerland,CHE,1965,2.467959251
Switzerland,CHE,1966,2.530793359
Switzerland,CHE,1967,2.382373845
Switzerland,CHE,1968,2.176517572
Switzerland,CHE,1969,2.197923705
Switzerland,CHE,1970,2.103347488
Switzerland,CHE,1971,2.052526822
Switzerland,CHE,1972,1.968126125
Switzerland,CHE,1973,1.861448562
Switzerland,CHE,1974,1.875974486
Switzerland,CHE,1975,1.900752738
Switzerland,CHE,1976,2.162581009
Switzerland,CHE,1977,2.022086563
Switzerland,CHE,1978,1.967364431
Switzerland,CHE,1979,2.039799426
Switzerland,CHE,1980,1.678606546
Switzerland,CHE,1981,1.662802221
Switzerland,CHE,1982,1.728194511
Switzerland,CHE,1983,1.748805589
Switzerland,CHE,1984,1.701248303
Switzerland,CHE,1985,1.824971868
Switzerland,CHE,1986,1.661021951
Switzerland,CHE,1987,1.561866055
Switzerland,CHE,1988,1.564805264
Switzerland,CHE,1989,1.524165367
Switzerland,CHE,1990,1.572147188
Switzerland,CHE,1991,1.537824886
Switzerland,CHE,1992,1.523709272
Switzerland,CHE,1993,1.366964345
Switzerland,CHE,1994,1.332284094
Switzerland,CHE,1995,1.355496386
Switzerland,CHE,1996,1.283756802
Switzerland,CHE,1997,1.220864103
Switzerland,CHE,1998,1.185203901
Switzerland,CHE,1999,1.086212205
Switzerland,CHE,2000,1.028548809
Switzerland,CHE,2001,0.991749596
Switzerland,CHE,2002,0.956008298
Switzerland,CHE,2003,0.925988225
Switzerland,CHE,2004,0.889966481
Switzerland,CHE,2005,0.852537867
Switzerland,CHE,2006,0.772219344
Switzerland,CHE,2007,0.734051597
Switzerland,CHE,2008,0.740102237
Switzerland,CHE,2009,0.748709735
Switzerland,CHE,2010,0.705625108
Switzerland,CHE,2011,0.710873778
Switzerland,CHE,2012,0.687662793
Switzerland,CHE,2013,0.730773147
Switzerland,CHE,2014,0.650365966
Switzerland,CHE,2015,0.6656936
Switzerland,CHE,2016,0.683595232
Switzerland,CHE,2017,0.683630213
Syrian Arab Republic,,1960,10.51774666
Syrian Arab Republic,,1961,9.544917258
Syrian Arab Republic,,1962,13.46998536
Syrian Arab Republic,,1964,8.642972536
Syrian Arab Republic,,1965,8.877952756
Syrian Arab Republic,,1966,7.747176541
Syrian Arab Republic,,1967,8.213961922
Syrian Arab Republic,,1968,12.16487936
Syrian Arab Republic,,1969,10.82616931
Syrian Arab Republic,,1970,11.22058824
Syrian Arab Republic,,1971,8.436291027
Syrian Arab Republic,,1972,10.7715648
Syrian Arab Republic,,1973,15.06946557
Syrian Arab Republic,,1974,12.66014516
Syrian Arab Republic,,1975,15.9489246
Syrian Arab Republic,,1976,14.72598584
Syrian Arab Republic,,1977,14.50412764
Syrian Arab Republic,,1978,14.70560993
Syrian Arab Republic,,1979,15.92856776
Syrian Arab Republic,,1980,17.24985372
Syrian Arab Republic,,1981,14.54611794
Syrian Arab Republic,,1982,15.5593999
Syrian Arab Republic,,1983,14.63890519
Syrian Arab Republic,,1984,17.68601842
Syrian Arab Republic,,1985,16.55512166
Syrian Arab Republic,,1986,14.44968129
Syrian Arab Republic,,1987,11.21820972
Syrian Arab Republic,,1988,7.853929383
Syrian Arab Republic,,1989,7.972540834
Syrian Arab Republic,,1990,6.868086819
Syrian Arab Republic,,1991,10.42578732
Syrian Arab Republic,,1992,8.990662756
Syrian Arab Republic,,1993,7.238099842
Syrian Arab Republic,,1994,7.36414273
Syrian Arab Republic,,1995,6.949691317
Syrian Arab Republic,,1996,6.041916055
Syrian Arab Republic,,1997,5.882755318
Syrian Arab Republic,,1998,5.808381112
Syrian Arab Republic,,1999,5.810580496
Syrian Arab Republic,,2000,5.453656421
Syrian Arab Republic,,2001,5.480550468
Syrian Arab Republic,,2002,5.412501223
Syrian Arab Republic,,2003,6.248324272
Syrian Arab Republic,,2004,5.541838676
Syrian Arab Republic,,2005,5.026419904
Syrian Arab Republic,,2006,4.394446823
Syrian Arab Republic,,2007,4.100543653
Syrian Arab Republic,,2008,3.552339806
Syrian Arab Republic,,2009,4.027707759
Syrian Arab Republic,,2010,4.056141736
Tajikistan,TJK,1992,0.000365714
Tajikistan,TJK,1993,0.003476857
Tajikistan,TJK,1994,0.001719802
Tajikistan,TJK,1995,1.098613251
Tajikistan,TJK,1996,1.289141005
Tajikistan,TJK,1997,1.695094937
Tajikistan,TJK,1998,1.713031604
Tajikistan,TJK,1999,1.39204461
Tajikistan,TJK,2000,0.598174533
Tajikistan,TJK,2001,0.580783882
Tajikistan,TJK,2002,1.048836933
Tajikistan,TJK,2003,1.118791495
Tajikistan,TJK,2004,1.131336328
Tajikistan,TJK,2008,1.016552869
Tajikistan,TJK,2009,0.95450469
Tajikistan,TJK,2010,0.952762566
Tajikistan,TJK,2011,1.093741167
Tajikistan,TJK,2012,0.999087465
